OtsAC07SFMK_0264	222	230	246	246	177	297	163	207	243	245	320	348	161	165	262	270	199	235	142	142	227	233
OtsAC07SFMK_0265	202	230	180	190	241	257	159	179	233	257	328	348	245	247	250	282	195	203	138	146	201	227
OtsAC07SFMK_0266	202	222	176	200	209	229	183	183	261	273	348	352	115	231	234	266	247	259	146	164	199	233
OtsAC07SFMK_0267	226	234	190	232	173	229	175	175	243	265	312	328	0	0	238	286	195	219	142	168	203	221
OtsAC07SFMK_0268	170	186	204	246	177	241	179	191	249	255	184	348	191	253	242	242	191	263	142	164	203	221
OtsAC07SFMK_0269	194	198	180	246	181	277	129	175	243	281	340	394	135	249	266	266	163	263	142	164	199	221
OtsAC07SFMK_0270	182	230	196	212	205	269	183	183	207	243	276	352	189	235	270	278	207	273	138	168	193	203
OtsAC07SFMK_0271	190	202	192	192	229	237	163	179	243	261	312	316	115	229	200	262	203	231	142	168	199	221
OtsAC07SFMK_0272	182	198	238	254	229	237	171	199	233	255	188	352	231	233	266	266	227	227	146	152	201	221
OtsAC07SFMK_0273	230	234	158	202	217	257	183	183	207	241	280	284	161	191	242	290	195	239	152	168	199	219
OtsAC07SFMK_0274	198	226	158	216	181	249	175	179	265	269	236	320	245	257	258	270	199	243	134	142	193	233
OtsAC07SFMK_0275	198	226	200	310	237	281	159	183	233	239	328	332	115	185	242	266	227	227	164	168	199	219
OtsAC07SFMK_0276	198	230	250	250	261	281	163	235	239	261	184	402	191	235	250	258	199	227	138	168	201	221
OtsAC07SFMK_0277	190	198	196	262	213	229	159	175	239	241	320	348	135	181	258	282	195	211	146	164	233	237
OtsAC07SFMK_0278	190	222	196	200	213	237	159	175	239	241	320	344	115	181	242	286	211	259	146	164	233	237
OtsAC07SFMK_0279	222	226	154	186	205	229	231	239	171	207	312	352	165	193	200	246	199	227	164	164	199	201
OtsAC07SFMK_0280	202	226	158	200	217	237	163	201	233	269	316	336	189	231	242	286	219	243	146	164	193	201
OtsAC07SFMK_0281	198	222	216	242	261	265	219	235	233	249	244	332	193	197	234	282	183	263	160	164	201	219
OtsAC07SFMK_0282	178	178	196	216	233	253	183	187	255	265	316	324	135	165	262	270	227	227	138	146	201	201
OtsAC07SFMK_0283	182	230	154	258	209	221	163	183	249	277	184	344	185	191	270	286	239	243	142	142	201	233
OtsAC07SFMK_0284	222	226	240	250	229	245	179	195	239	243	340	348	243	249	242	282	195	227	134	142	231	233
OtsAC07SFMK_0285	230	230	254	258	245	261	175	239	243	255	188	284	197	223	242	246	207	305	160	220	199	233
OtsAC07SFMK_0286	222	230	154	236	229	285	159	187	241	247	316	336	187	231	242	254	183	235	142	164	193	199
OtsAC07SFMK_0287	222	230	154	158	177	229	159	179	229	269	316	352	191	197	220	238	227	239	142	180	199	199
OtsAC07SFMK_0368	194	222	154	196	229	241	195	227	257	269	276	288	161	203	266	266	203	219	142	204	183	199
OtsAC07SFMK_0369	202	230	158	204	221	237	129	201	229	247	320	348	115	137	242	254	199	243	134	164	201	237
OtsAC07SFMK_0370	214	234	176	260	237	261	231	231	265	285	236	312	159	161	242	246	219	223	138	160	233	237
OtsAC07SFMK_0371	182	230	216	242	261	265	129	183	245	277	284	332	181	193	234	258	203	223	142	160	201	233
OtsAC07SFMK_0372	190	230	196	240	185	233	199	235	255	265	188	394	191	219	242	242	207	211	152	164	199	233
OtsAC07SFMK_0373	226	230	154	254	237	237	163	201	249	273	248	316	203	241	238	258	227	283	142	146	221	221
OtsAC07SFMK_0374	202	222	208	240	185	249	235	235	253	265	188	276	199	245	270	270	195	259	146	164	199	221
OtsAC07SFMK_0375	194	230	154	200	185	241	179	183	239	261	332	356	197	231	200	262	195	219	142	142	199	227
OtsAC07SFMK_0376	194	230	184	254	213	253	159	227	249	265	244	328	181	193	254	274	207	239	138	168	193	233
OtsAC07SFMK_0377	186	218	180	200	185	241	159	239	229	243	332	392	195	201	242	286	207	263	142	146	193	199
OtsAC07SFMK_0378	198	222	166	236	185	249	159	223	229	241	332	348	199	243	254	278	235	243	142	164	193	221
OtsAC07SFMK_0379	222	226	154	154	229	241	163	163	245	249	244	320	115	181	266	290	227	235	164	172	201	203
OtsAC07SFMK_0380	186	202	176	198	209	249	179	239	233	249	188	236	137	190	242	270	195	211	142	160	193	199
OtsAC07SFMK_0381	170	230	192	242	241	249	129	183	171	247	312	312	115	191	200	200	219	243	138	180	199	201
OtsAC07SFMK_0382	182	210	154	154	185	261	175	179	245	253	236	336	137	167	238	286	203	203	138	142	199	227
OtsAC07SFMK_0383	198	210	150	154	181	185	163	179	249	249	312	340	115	191	242	262	199	247	142	142	199	203
OtsAC07SFMK_0384	186	226	196	200	229	277	175	235	243	261	316	324	137	225	250	278	183	219	142	142	193	233
OtsAC07SFMK_0385	182	202	200	258	185	261	175	227	211	247	296	352	191	219	242	246	199	247	134	172	201	233
OtsAC07SFMK_0386	170	210	154	196	217	229	171	183	239	265	280	332	181	193	200	242	207	263	152	164	199	201
OtsAC07SFMK_0387	198	234	242	250	177	225	171	175	219	249	272	336	115	185	234	238	191	227	134	168	201	237
OtsAC07SFMK_0388	186	210	154	154	185	241	163	179	257	261	340	356	115	135	242	282	183	199	146	152	193	233
OtsAC07SFMK_0389	170	178	154	244	205	209	201	231	215	253	188	324	177	253	234	242	227	255	146	242	205	221
OtsAC07SFMK_0390	230	230	154	200	249	253	223	239	233	285	340	394	135	177	242	250	183	183	160	164	193	221
OtsAC07SFMK_0391	214	218	154	216	229	241	163	175	207	243	184	360	201	253	242	278	203	255	168	172	199	201
OtsAC07SFMK_0392	198	222	198	198	233	241	191	231	171	237	188	312	139	203	200	234	255	267	134	142	199	201
OtsAC07SFMK_0393	218	230	196	242	209	229	175	183	247	249	336	336	185	197	242	290	247	267	142	152	193	201
OtsAC07SFMK_0394	182	238	192	202	229	265	145	179	241	269	316	348	135	241	234	258	203	247	146	212	207	233
OtsAC07SFMK_0395	202	230	198	200	245	249	159	159	247	247	332	332	191	197	250	266	247	255	164	212	199	203
OtsAC07SFMK_0396	218	230	176	184	209	229	227	231	243	261	356	380	119	197	242	262	247	267	146	152	201	233
OtsAC07SFMK_0398	198	230	190	190	229	261	183	231	249	269	308	352	193	241	262	278	243	247	146	164	201	203
OtsAC07SFMK_0399	198	234	154	240	205	229	159	231	241	243	248	316	235	243	242	262	247	251	142	142	201	221
OtsAC07SFMK_0400	226	234	162	198	237	261	163	175	243	243	320	348	115	165	242	270	255	255	142	152	199	233
OtsAC07SFMK_0401	186	202	154	310	209	233	183	227	273	277	296	320	161	227	242	242	219	235	142	146	201	233
OtsAC07SFMK_0402	226	230	236	236	185	281	159	183	243	265	248	406	161	231	234	286	195	219	142	146	199	201
OtsAC07SFMK_0403	222	230	242	274	209	249	183	207	243	249	348	380	115	165	200	242	195	231	164	212	193	227
OtsAC07SFMK_0404	190	198	154	200	229	237	159	175	223	229	248	320	115	197	242	286	195	219	142	146	199	237
OtsAC07SFMK_0405	226	230	154	254	169	237	201	235	243	281	248	340	193	241	238	274	279	283	142	142	199	233
OtsAC07SFMK_0406	222	234	154	192	217	221	163	227	171	207	312	320	159	249	254	270	219	219	212	212	199	201
OtsAC07SFMK_0407	190	202	244	244	225	301	159	231	241	269	336	348	185	193	274	282	183	243	146	204	201	233
OtsAC07SFMK_0408	194	230	242	242	241	257	199	231	243	253	328	402	181	245	234	266	195	235	160	168	0	0
OtsAC07SFMK_0409	230	230	154	198	229	277	201	223	211	251	320	352	135	181	242	270	187	235	168	168	199	201
OtsAC07SFMK_0410	186	190	158	240	209	225	163	223	229	229	188	348	199	249	242	250	207	239	134	134	199	199
OtsAC07SFMK_0411	198	202	154	238	229	237	155	175	249	277	312	332	115	191	242	250	235	235	138	156	201	221
OtsAC07SFMK_0412	198	214	196	196	209	229	179	227	273	281	312	376	173	201	238	242	203	239	142	146	199	201
OtsAC07SFMK_0413	194	230	192	200	237	261	175	187	249	285	312	316	187	191	258	262	183	235	134	160	203	221
OtsAC07SFMK_0414	190	226	154	186	181	257	179	227	249	249	328	356	185	195	250	282	227	255	142	160	203	205
OtsAC07SFMK_0415	218	234	190	244	257	261	163	199	233	281	272	312	229	241	254	266	247	255	160	164	201	221
OtsAC07SFMK_0416	194	226	192	236	229	241	163	179	241	269	312	316	235	243	238	262	219	219	142	142	201	227
OtsAC07SFMK_0417	218	230	154	248	193	261	183	183	249	269	316	352	115	241	254	262	227	247	146	168	201	233
OtsAC07SFMK_0418	202	226	190	192	217	229	175	201	233	253	280	344	115	191	250	290	227	227	142	142	199	227
OtsAC07SFMK_0419	230	234	242	274	209	249	175	227	207	241	348	356	115	191	242	286	231	231	164	212	193	199
OtsAC07SFMK_0420	194	234	186	200	177	209	183	183	243	269	292	316	137	235	242	242	207	267	138	176	199	201
OtsAC07SFMK_0421	190	218	198	198	173	221	175	201	229	261	280	328	181	193	234	254	203	235	146	160	199	207
OtsAC07SFMK_0422	198	234	236	240	229	241	159	231	241	243	316	316	235	243	238	262	247	251	142	142	201	221
OtsAC07SFMK_0423	202	222	154	196	237	281	159	227	249	249	320	360	165	181	242	290	211	259	142	212	193	201
OtsAC07SFMK_0424	186	186	236	242	177	181	187	195	241	241	284	336	165	175	266	274	227	263	138	152	233	237
OtsAC07SFMK_0425	198	230	158	232	249	277	163	183	243	269	336	368	219	235	270	270	207	207	134	164	199	219
OtsAC07SFMK_0426	194	198	154	200	229	261	175	187	249	285	312	356	187	191	258	262	219	239	134	160	199	203
OtsAC07SFMK_0427	222	230	154	196	229	233	231	231	249	249	340	394	165	257	200	238	251	255	152	168	193	233
OtsAC07SFMK_0428	234	234	200	244	205	273	191	207	207	219	284	332	165	191	238	242	235	255	142	212	227	233
OtsAC07SFMK_0429	186	202	154	232	233	265	179	239	243	261	316	336	119	201	238	262	199	243	134	164	193	201
OtsAC07SFMK_0430	198	202	240	240	229	277	179	201	171	261	328	402	181	249	238	238	227	235	142	142	203	233
OtsAC07SFMK_0431	222	230	154	192	181	249	227	235	223	261	312	316	191	191	266	274	199	259	134	142	199	201
OtsAC07SFMK_0432	230	234	188	198	209	257	179	223	243	265	324	328	195	235	238	242	195	251	160	164	201	219
OtsAC07SFMK_0433	226	230	154	196	161	201	163	201	249	273	316	380	193	241	238	274	227	283	142	146	199	233
OtsAC07SFMK_0434	194	226	200	200	181	233	159	231	241	265	332	336	181	249	262	266	183	187	142	146	193	201
OtsAC07SFMK_0435	234	234	198	198	217	229	201	201	219	273	256	332	161	227	200	266	199	255	142	168	201	233
OtsAC07SFMK_0436	182	194	228	244	205	217	163	183	249	253	284	304	231	239	234	242	207	255	142	204	193	193
OtsAC07SFMK_0437	178	182	240	250	181	229	231	235	255	265	316	324	193	203	270	286	227	235	142	146	201	201
OtsAC07SFMK_0438	194	226	186	192	177	209	175	201	273	281	316	316	187	201	242	286	207	267	138	142	199	233
OtsAC07SFMK_0439	186	222	154	252	177	273	129	201	223	241	284	336	119	193	262	278	187	255	142	152	199	205
OtsAC07SFMK_0440	182	230	238	242	261	265	129	235	245	247	316	332	181	227	242	282	223	235	160	164	193	201
OtsAC07SFMK_0441	202	202	200	240	209	241	175	175	207	239	316	332	157	197	238	262	239	247	134	168	199	233
OtsAC07SFMK_0442	170	210	154	158	169	181	171	187	249	265	280	344	181	193	200	242	207	263	152	164	199	201
OtsAC07SFMK_0443	222	226	180	310	209	241	145	235	249	249	332	340	189	243	242	258	227	270	142	146	227	237
OtsAC07SFMK_0444	218	226	150	244	209	217	175	201	243	243	316	332	161	201	200	274	231	247	164	200	193	199
OtsAC07SFMK_0445	182	230	154	236	209	261	129	183	249	277	316	348	193	197	242	282	203	223	142	160	201	233
OtsAC07SFMK_0446	198	214	240	278	237	237	159	231	207	245	276	332	181	189	270	274	219	235	134	142	199	233
OtsAC07SFMK_0447	186	190	192	254	229	237	191	235	249	269	320	336	115	257	270	282	227	227	142	160	201	221
OtsAC07SFMK_0448	178	230	190	254	193	229	191	201	269	273	316	336	181	195	242	242	235	239	146	168	201	203
OtsAC07SFMK_0449	222	234	198	256	233	249	175	179	171	249	188	336	187	199	200	234	179	199	142	160	201	233
OtsAC07SFMK_0450	186	190	154	250	177	237	159	235	269	285	256	402	191	243	242	274	239	239	134	146	199	199
OtsAC07SFMK_0451	182	202	184	212	217	245	235	235	239	243	332	360	187	227	234	234	183	235	142	164	201	221
OtsAC07SFMK_0452	210	226	180	198	229	229	171	175	249	249	188	280	115	161	200	290	183	207	164	168	199	201
OtsAC07SFMK_0453	178	218	154	184	229	229	227	231	235	261	356	380	115	161	278	282	247	267	134	152	193	233
OtsAC07SFMK_0454	198	230	150	180	233	241	175	199	171	265	312	332	181	227	234	270	247	267	164	168	205	237
OtsAC07SFMK_0455	170	226	158	204	169	209	179	239	233	245	268	312	115	181	238	278	255	263	134	220	193	233
OtsAC07SFMK_0456	222	238	150	250	241	261	187	235	223	269	188	276	177	247	262	282	199	247	138	146	203	227
OtsAC07SFMK_0457	178	190	212	310	201	233	201	235	223	241	188	284	193	241	266	278	223	251	134	142	199	233
OtsAC07SFMK_0458	194	226	154	176	181	185	163	179	249	269	312	356	115	191	242	262	219	227	142	160	199	201
OtsAC07SFMK_0459	198	288	192	216	233	241	175	183	269	287	308	312	191	237	242	274	207	207	146	204	221	237
OtsAC07SFMK_0460	202	238	154	254	233	257	171	175	261	281	312	320	115	181	266	278	195	227	142	152	201	233
OtsAC07SFMK_0461	202	226	154	196	169	237	163	201	243	281	316	380	203	241	238	258	211	227	142	146	199	233
OtsAC07SFMK_0462	190	202	154	254	237	257	175	223	207	261	316	328	193	249	234	262	231	255	142	204	193	233
OtsAC07SFMK_0463	226	234	154	244	209	217	191	201	243	247	312	316	161	201	200	274	231	247	164	200	199	199
OtsAC07SFMK_0464	198	202	196	200	229	229	159	175	239	241	348	394	135	181	258	282	195	211	146	164	199	237
OtsAC07SFMK_0465	186	226	192	204	249	253	183	201	269	281	316	316	187	235	242	242	195	215	138	176	199	233
OtsAC07SFMK_0466	186	198	176	186	205	237	163	231	243	269	336	402	187	241	242	254	207	211	138	146	199	233
OtsAC07SFMK_0467	190	198	158	196	185	249	231	239	243	277	284	336	181	245	238	242	207	243	142	142	199	201
OtsAC07SFMK_0468	170	186	150	184	181	281	163	175	233	257	320	340	191	203	250	262	183	183	142	142	201	237
OtsAC07SFMK_0469	186	218	154	186	225	233	163	175	219	269	324	332	187	237	234	262	183	183	146	164	193	233
OtsAC07SFMK_0470	182	230	198	198	177	237	175	223	229	261	312	402	191	253	238	266	239	270	152	152	199	221
OtsAC07SFMK_0471	218	222	242	274	241	257	155	207	243	281	324	336	187	197	266	282	247	318	152	152	193	227
OtsAC07SFMK_0472	202	222	198	238	233	297	163	227	249	249	328	360	165	181	238	290	211	219	152	152	205	231
OtsAC07SFMK_0473	182	226	180	258	257	277	235	243	243	243	276	348	203	203	278	278	191	223	152	212	199	201
OtsAC07SFMK_0474	202	222	238	240	185	229	175	201	223	249	332	348	115	231	242	242	207	235	142	146	201	203
OtsAC07SFMK_0475	202	222	154	196	233	297	159	175	249	249	320	360	161	247	238	290	211	219	142	164	193	193
OtsAC07SFMK_0476	202	218	184	186	181	217	179	191	211	269	332	352	195	203	200	258	243	305	142	146	233	235
OtsAC07SFMK_0477	186	218	158	240	229	229	179	231	229	243	236	332	181	233	238	266	195	239	146	168	207	233
OtsAC07SFMK_0478	226	230	158	242	217	217	163	187	229	243	188	312	181	195	200	242	255	255	142	142	193	193
OtsAC07SFMK_0479	194	234	238	238	229	245	201	201	237	249	280	312	187	227	242	278	235	255	142	164	199	233
OtsAC07SFMK_0480	230	234	192	194	257	261	175	199	233	281	272	272	161	249	266	266	227	255	160	164	201	201
OtsAC07SFMK_0481	198	226	158	176	229	233	163	179	239	249	316	356	261	261	262	262	219	247	142	164	203	233
OtsAC07SFMK_0482	202	234	154	198	229	237	159	183	233	261	380	402	137	241	238	242	199	279	142	152	199	201
OtsAC07SFMK_0483	198	218	180	200	209	241	145	235	233	239	328	332	185	243	242	258	227	227	142	168	201	227
OtsAC07SFMK_0484	186	230	186	196	181	229	195	235	249	257	276	336	161	187	262	266	203	263	142	160	203	237
OtsAC07SFMK_0485	222	222	196	200	229	245	183	239	229	249	312	336	135	197	242	266	235	251	142	152	199	233
OtsAC07SFMK_0486	198	226	158	176	185	229	163	163	249	249	316	356	191	197	242	274	219	247	160	164	199	201
OtsAC07SFMK_0487	190	194	154	180	185	233	227	227	261	285	328	344	115	227	234	262	203	231	142	204	193	203
OtsAC07SFMK_0488	198	234	192	200	205	237	175	231	219	223	296	332	115	191	200	274	219	227	142	164	201	201
OtsAC07SFMK_0489	202	230	154	194	237	253	163	179	171	229	316	316	133	165	274	290	255	259	138	168	199	233
OtsAC07SFMK_0490	202	222	198	232	209	237	183	231	245	265	312	320	119	193	238	258	199	231	0	0	201	227
OtsAC07SFMK_0491	230	230	150	196	233	237	159	179	243	255	284	328	181	249	270	274	195	199	142	160	199	201
OtsAC07SFMK_0492	190	222	150	186	233	241	179	235	261	269	340	356	115	191	242	282	203	231	146	152	199	201
OtsAC07SFMK_0493	190	226	244	254	169	233	163	201	207	261	332	340	195	243	242	274	207	247	146	152	199	233
OtsAC07SFMK_0494	198	218	184	198	225	265	175	207	245	273	328	332	115	119	246	278	235	235	134	142	199	221
OtsAC07SFMK_0495	186	222	176	200	253	277	159	227	243	277	248	332	115	191	266	294	195	259	142	168	193	201
OtsAC07SFMK_0496	170	198	154	240	249	289	183	231	239	269	320	418	181	233	266	270	235	259	134	146	199	201
OtsAC07SFMK_0497	186	222	184	216	213	261	175	227	229	287	308	348	193	199	242	274	199	199	146	204	199	221
OtsAC07SFMK_0498	210	214	236	274	249	253	175	235	255	265	320	394	141	235	258	262	255	263	160	164	201	201
OtsAC07SFMK_0499	198	222	150	154	221	237	149	179	207	243	248	284	181	243	262	266	187	187	142	146	199	233
OtsAC07SFMK_0500	190	234	200	204	209	237	163	163	223	243	248	296	137	243	234	278	239	279	146	146	199	207
OtsAC07SFMK_0501	182	198	198	198	237	237	163	187	241	269	272	340	175	193	266	290	191	203	160	164	199	221
OtsAC07SFMK_0502	222	226	186	200	241	245	199	231	239	281	296	406	135	191	234	266	195	259	142	180	199	203
OtsAC07SFMK_0503	194	222	186	244	205	229	163	231	243	257	276	312	137	187	258	262	227	247	160	164	227	233
OtsAC07SFMK_0504	222	226	154	198	229	229	171	175	249	265	188	336	137	249	262	290	183	223	164	168	201	201
OtsAC07SFMK_0505	194	202	200	240	249	257	239	239	245	277	320	418	161	181	262	270	211	231	146	156	201	201
OtsAC07SFMK_0506	186	226	154	236	205	257	175	175	171	243	312	316	177	185	238	238	203	243	146	164	201	233
OtsAC07SFMK_0507	186	226	192	254	229	237	175	235	265	269	236	312	245	257	274	282	199	291	134	142	201	205
OtsAC07SFMK_0508	182	182	254	310	241	261	163	175	241	273	332	336	181	187	262	286	199	219	152	160	219	233
OtsAC07SFMK_0509	190	198	196	262	229	229	159	183	223	239	248	320	115	197	242	286	195	219	146	164	201	233
OtsAC07SFMK_0510	202	222	180	238	205	233	175	191	239	249	188	316	197	215	266	266	239	305	152	168	201	233
OtsAC07SFMK_0511	226	230	200	254	169	237	163	163	243	249	248	316	203	241	270	274	227	283	142	142	221	233
OtsAC07SFMK_0512	190	190	196	236	233	237	163	201	261	269	248	332	231	243	238	242	207	247	142	164	201	237
OtsAC07SFMK_0513	186	190	176	204	225	253	179	223	243	261	336	348	190	211	200	266	199	247	156	184	205	233
OtsAC07SFMK_0514	194	230	254	258	205	241	175	239	255	269	284	320	235	245	238	242	207	235	160	220	199	233
OtsAC07SFMK_0515	194	222	186	244	205	229	163	227	243	269	276	312	137	191	258	270	219	247	164	168	201	233
OtsAC07SFMK_0516	190	226	176	200	185	261	163	163	207	237	332	340	197	207	274	290	199	219	164	168	203	237
OtsAC07SFMK_0517	178	194	150	200	217	233	159	179	223	233	296	336	187	219	262	266	207	207	152	160	193	199
OtsAC07SFMK_0518	186	190	204	250	241	277	163	175	243	281	324	328	187	249	234	262	183	243	134	146	201	233
OtsAC07SFMK_0519	186	202	244	266	233	241	183	191	265	281	300	328	241	245	254	278	203	247	142	142	201	219
OtsAC07SFMK_0520	226	234	200	200	233	237	175	183	223	249	312	348	161	161	200	246	219	219	146	164	201	201
OtsAC07SFMK_0521	166	202	154	196	241	245	227	231	243	259	284	332	191	201	238	270	183	195	138	168	199	201
OtsAC07SFMK_0522	198	202	196	240	237	237	159	227	245	249	320	332	181	189	270	274	239	239	134	168	201	207
OtsAC07SFMK_0523	214	230	238	242	261	265	183	199	241	277	316	332	181	193	234	258	199	203	142	142	201	233
OtsAC07SFMK_0524	186	202	198	246	237	253	191	227	243	281	328	344	115	197	234	282	203	243	142	146	201	203
OtsAC07SFMK_0525	186	202	154	252	177	249	129	179	223	223	284	336	115	119	262	278	187	247	142	152	199	237
OtsAC07SFMK_0526	186	218	196	238	229	237	227	239	249	281	244	336	175	247	238	242	219	251	164	212	193	221
OtsAC07SFMK_0527	186	194	186	244	205	229	227	235	243	269	276	312	165	187	266	270	183	227	160	164	227	233
OtsAC07SFMK_0528	198	198	242	242	261	265	219	235	233	249	244	332	133	191	242	282	183	263	160	164	193	219
OtsAC07SFMK_0529	182	230	196	198	237	281	163	175	241	261	272	324	115	229	242	262	203	263	164	212	219	221
OtsAC07SFMK_0530	202	230	180	198	209	229	175	239	249	269	332	348	193	199	270	270	199	235	142	168	227	233
OtsAC07SFMK_0531	186	234	184	258	205	229	175	235	281	285	188	406	119	243	242	282	231	255	142	164	219	233
OtsAC07SFMK_0532	202	230	154	250	233	257	163	231	171	243	316	340	219	235	242	270	203	243	138	146	199	219
OtsAC07SFMK_0533	202	234	166	250	237	261	171	207	219	241	316	414	115	219	242	286	211	235	164	242	199	199
OtsAC07SFMK_0534	190	222	154	198	237	281	175	179	265	265	320	332	115	181	242	246	195	259	142	164	219	233
OtsAC07SFMK_0535	198	230	154	240	265	277	227	227	245	261	308	418	137	227	238	242	191	239	142	164	201	201
OtsAC07SFMK_0536	186	202	204	240	221	237	201	239	207	269	332	406	151	191	242	274	235	255	134	164	203	221
OtsAC07SFMK_0537	190	230	244	262	165	229	179	187	249	261	312	328	161	249	262	270	207	231	168	176	233	233
OtsAC07SFMK_0538	198	230	150	186	213	241	129	235	239	265	312	332	161	207	234	270	247	267	138	160	199	203
OtsAC07SFMK_0539	182	198	192	196	229	237	187	201	261	269	272	324	115	193	242	290	203	263	160	164	199	221
OtsAC07SFMK_0540	194	238	154	254	185	233	227	227	273	285	328	344	115	193	262	274	203	231	142	204	233	233
OtsAC07SFMK_0541	190	222	158	200	237	257	175	239	243	255	320	340	227	233	266	278	215	259	156	168	193	233
OtsAC07SFMK_0542	218	222	180	200	181	241	163	179	249	281	184	316	135	197	234	242	247	259	142	142	199	199
OtsAC07SFMK_0543	194	222	196	254	209	237	163	201	215	243	344	348	115	227	254	266	235	243	142	160	221	233
OtsAC07SFMK_0544	218	226	150	260	209	241	175	201	243	247	332	352	137	219	242	274	195	231	164	200	193	227
OtsAC07SFMK_0545	186	202	244	262	229	241	175	179	243	253	348	356	181	197	262	290	211	267	134	152	199	233
OtsAC07SFMK_0546	170	198	200	200	241	261	175	231	229	249	316	344	157	191	258	262	207	247	160	172	201	233
OtsAC07SFMK_0547	210	230	154	212	213	237	201	231	241	277	320	398	181	235	238	242	207	263	146	164	221	227
OtsAC07SFMK_0548	194	230	196	242	213	229	179	183	261	265	244	328	181	193	250	290	207	239	134	146	201	233
OtsAC07SFMK_0549	182	226	180	254	209	229	187	231	223	257	284	320	137	161	242	262	247	259	142	152	199	201
OtsAC07SFMK_0550	198	202	158	244	201	261	175	175	281	281	316	328	181	247	242	266	207	259	142	146	199	201
OtsAC07SFMK_0551	186	186	176	200	237	249	175	243	237	269	188	328	119	235	258	286	199	227	176	184	201	201
OtsAC07SFMK_0552	194	198	200	248	249	257	175	179	207	269	240	324	141	161	258	278	183	195	152	164	233	233
OtsAC07SFMK_0553	218	238	154	236	237	257	175	201	237	261	284	328	161	193	242	250	183	255	146	160	205	219
OtsAC07SFMK_0554	186	226	158	200	181	237	183	231	229	243	236	406	137	219	234	242	207	239	142	152	193	221
OtsAC07SFMK_0555	222	222	154	196	177	177	159	187	229	277	184	336	219	235	242	258	199	215	142	168	201	205
OtsAC07SFMK_0556	234	238	242	254	233	237	201	207	243	243	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0557	190	194	158	180	177	229	207	231	245	249	188	256	181	223	234	238	207	235	138	146	203	219
OtsAC07SFMK_0558	182	230	154	196	209	209	141	187	207	247	328	336	181	187	242	274	259	267	142	172	207	233
OtsAC07SFMK_0559	202	234	184	254	229	253	179	183	229	261	244	328	115	243	274	286	195	239	138	168	201	233
OtsAC07SFMK_0560	178	190	196	240	185	285	159	207	243	265	316	332	203	249	242	270	207	243	138	152	199	199
OtsAC07SFMK_0561	222	230	242	242	209	209	163	179	207	249	284	340	119	193	242	278	195	279	160	168	199	233
OtsAC07SFMK_0562	170	234	180	192	161	241	163	163	241	259	332	364	181	193	234	278	247	255	164	168	193	227
OtsAC07SFMK_0563	202	230	204	244	221	237	201	227	207	265	300	320	165	191	242	254	231	243	164	212	199	201
OtsAC07SFMK_0564	194	222	158	254	249	265	179	227	243	249	188	406	177	187	262	290	227	227	138	142	193	201
OtsAC07SFMK_0565	210	222	196	196	241	281	175	179	207	243	316	336	193	197	250	290	223	223	138	164	201	201
OtsAC07SFMK_0566	218	222	150	236	221	229	175	187	269	273	188	188	115	189	282	286	195	259	142	152	201	233
OtsAC07SFMK_0567	198	198	176	200	181	253	179	231	219	223	296	312	191	193	200	274	203	227	142	164	201	233
OtsAC07SFMK_0568	202	214	176	184	229	281	171	187	245	249	252	332	161	247	274	274	183	235	164	168	199	207
OtsAC07SFMK_0569	226	230	200	254	249	277	201	201	243	257	276	312	115	227	238	246	183	227	142	164	221	237
OtsAC07SFMK_0570	234	238	180	198	217	257	163	231	241	243	328	336	161	261	226	266	231	231	146	146	193	225
OtsAC07SFMK_0571	186	210	154	154	185	241	163	179	261	269	340	356	191	197	242	262	183	199	142	146	193	199
OtsAC07SFMK_0572	194	226	154	196	237	277	175	235	219	243	284	352	177	243	242	242	191	255	146	168	201	201
OtsAC07SFMK_0573	206	226	240	310	209	233	155	195	273	277	296	320	161	227	234	242	195	243	138	142	233	233
OtsAC07SFMK_0574	214	222	154	196	233	257	175	183	229	243	280	316	185	191	262	266	195	199	138	152	203	227
OtsAC07SFMK_0575	186	234	184	254	249	281	175	191	261	273	312	356	161	243	238	290	247	267	134	168	201	205
OtsAC07SFMK_0576	182	234	154	186	209	241	129	207	247	249	328	360	165	223	278	286	199	239	142	212	203	227
OtsAC07SFMK_0577	182	222	150	196	209	241	183	183	257	277	304	388	115	161	242	246	219	255	142	168	201	207
OtsAC07SFMK_0578	202	226	154	192	177	229	159	179	261	269	316	336	161	191	242	262	235	247	142	152	227	237
OtsAC07SFMK_0579	222	222	154	154	209	229	227	235	239	239	236	236	197	249	262	286	255	305	152	172	219	237
OtsAC07SFMK_0580	230	238	242	242	229	237	201	207	243	243	280	316	133	201	238	282	195	211	130	164	233	233
OtsAC07SFMK_0581	226	230	200	258	177	277	187	227	239	243	320	352	191	197	200	258	195	223	160	176	233	233
OtsAC07SFMK_0582	202	218	200	240	181	233	227	231	249	281	184	360	161	203	262	266	175	223	142	164	199	201
OtsAC07SFMK_0583	202	226	154	196	169	237	201	235	273	281	340	376	203	241	238	274	211	279	142	142	221	221
OtsAC07SFMK_0584	222	230	196	236	229	285	159	187	241	249	316	328	185	231	238	290	183	235	146	152	193	199
OtsAC07SFMK_0585	186	230	200	238	177	233	201	243	243	269	188	328	191	197	242	258	199	207	142	184	201	201
