OtsAC07SFMK_0751	186	186	236	236	237	249	175	199	243	269	188	328	191	197	258	286	207	227	142	184	201	201
OtsAC07SFMK_0752	182	234	176	200	181	205	179	231	219	223	296	332	191	193	200	274	219	227	142	152	201	233
OtsAC07SFMK_0753	186	194	154	184	237	261	175	179	243	249	320	328	115	115	270	290	239	255	138	138	193	233
OtsAC07SFMK_0754	202	226	180	216	233	281	171	201	249	261	308	352	181	229	238	270	227	231	142	164	199	233
OtsAC07SFMK_0755	198	202	158	262	229	241	175	179	261	265	340	348	185	233	242	266	211	219	142	146	233	237
OtsAC07SFMK_0756	202	222	180	274	213	241	231	235	239	243	308	328	115	185	258	278	227	305	156	164	201	227
OtsAC07SFMK_0757	198	230	154	198	229	261	175	187	249	285	312	316	191	235	242	258	183	183	152	160	219	221
OtsAC07SFMK_0758	230	234	198	200	229	241	159	179	243	269	240	272	161	197	258	278	195	235	146	208	201	201
OtsAC07SFMK_0759	182	186	240	250	229	257	163	239	233	253	320	352	137	191	258	266	199	247	152	164	199	227
OtsAC07SFMK_0760	186	222	188	200	237	265	179	183	243	243	316	328	119	201	242	262	199	199	164	220	193	201
OtsAC07SFMK_0761	210	230	196	242	205	249	175	231	171	207	280	414	115	181	258	282	219	231	142	168	193	201
OtsAC07SFMK_0763	210	222	196	196	209	281	175	175	207	249	316	336	181	197	242	282	223	223	138	164	199	201
OtsAC07SFMK_0764	166	198	240	250	225	237	223	231	223	229	276	392	191	227	250	274	231	243	134	134	207	219
OtsAC07SFMK_0765	230	234	192	242	241	249	175	183	183	269	304	312	193	193	200	200	187	219	164	200	199	201
OtsAC07SFMK_0766	166	230	216	244	229	297	183	231	207	249	332	348	161	265	266	282	187	187	134	208	199	227
OtsAC07SFMK_0767	186	222	154	158	237	241	175	219	249	249	324	332	135	137	266	266	251	259	142	142	199	233
OtsAC07SFMK_0768	202	222	154	186	217	237	179	201	253	261	280	316	193	201	234	238	191	199	142	168	219	233
OtsAC07SFMK_0769	182	186	240	250	213	277	175	183	239	243	348	394	137	249	246	262	239	267	152	164	201	229
OtsAC07SFMK_0770	178	190	154	236	229	229	175	239	233	249	292	348	161	249	262	278	243	243	142	168	201	233
OtsAC07SFMK_0771	186	230	238	242	229	261	159	239	241	241	284	336	175	181	266	274	191	191	134	164	221	237
OtsAC07SFMK_0772	230	234	204	254	213	237	183	227	241	243	348	356	115	165	242	286	231	231	152	168	199	201
OtsAC07SFMK_0773	166	222	158	196	181	249	129	175	243	257	284	316	185	187	234	266	195	195	138	142	201	227
OtsAC07SFMK_0774	170	202	150	274	221	273	187	239	229	249	344	394	181	203	246	278	199	199	142	164	199	203
OtsAC07SFMK_0775	226	234	154	198	237	261	163	235	243	281	344	418	165	241	242	270	255	305	142	152	199	201
OtsAC07SFMK_0776	202	234	204	262	217	229	171	179	207	261	316	398	115	165	242	258	195	211	146	212	233	237
OtsAC07SFMK_0777	210	222	200	246	237	257	183	201	229	265	284	320	165	241	242	250	227	227	146	172	201	201
OtsAC07SFMK_0778	178	222	154	198	213	237	159	179	207	273	188	252	219	235	266	266	215	243	138	142	193	201
OtsAC07SFMK_0779	198	230	154	158	205	265	179	183	171	215	256	332	195	197	242	286	227	227	146	146	201	203
OtsAC07SFMK_0780	202	234	154	250	237	297	175	183	243	255	340	406	181	197	242	258	247	259	142	164	203	203
OtsAC07SFMK_0781	174	186	154	200	181	217	175	175	249	265	276	336	115	233	238	242	247	255	142	142	227	233
OtsAC07SFMK_0782	182	238	216	250	177	205	187	187	233	269	340	356	177	247	242	262	235	243	146	160	201	201
OtsAC07SFMK_0783	226	234	154	162	237	261	175	235	233	243	320	348	115	165	234	242	255	305	142	212	199	201
OtsAC07SFMK_0784	194	202	154	192	257	257	179	227	207	287	264	276	141	233	238	278	215	227	152	212	199	233
OtsAC07SFMK_0785	202	222	190	204	177	237	171	183	249	265	276	336	177	177	278	290	223	227	142	172	193	199
OtsAC07SFMK_0786	234	234	242	250	177	281	179	179	249	277	272	336	115	137	234	278	191	227	164	164	201	207
OtsAC07SFMK_0787	198	222	184	196	233	261	183	231	257	269	348	398	191	237	238	270	199	207	160	164	199	221
OtsAC07SFMK_0788	182	190	150	154	217	249	175	195	247	253	268	332	219	231	234	242	247	247	138	146	199	201
OtsAC07SFMK_0789	170	222	154	254	237	265	175	227	243	253	188	284	165	199	258	266	231	247	142	164	199	227
OtsAC07SFMK_0790	190	194	154	198	209	237	175	207	223	243	280	284	115	237	200	282	223	255	142	142	199	205
OtsAC07SFMK_0792	182	194	216	224	229	237	163	227	235	249	284	328	199	235	242	242	195	235	134	168	183	205
OtsAC07SFMK_0793	202	202	154	154	229	257	159	175	241	285	332	360	191	201	242	258	203	211	134	146	199	233
OtsAC07SFMK_0794	226	230	154	154	229	257	175	227	207	249	328	336	187	229	242	254	183	183	138	142	207	233
OtsAC07SFMK_0795	182	190	240	258	205	257	179	201	251	261	360	376	137	181	270	270	235	235	152	164	193	233
OtsAC07SFMK_0796	194	230	242	254	229	229	179	183	229	249	188	328	181	193	274	286	207	211	134	138	193	237
OtsAC07SFMK_0797	194	230	154	212	229	257	129	175	239	243	272	352	193	195	266	266	163	163	142	164	199	207
OtsAC07SFMK_0798	226	234	154	180	229	285	159	183	249	269	332	348	161	227	270	270	183	183	142	146	227	237
OtsAC07SFMK_0799	202	230	254	274	245	249	179	187	243	247	332	344	191	193	250	266	247	255	164	184	199	237
OtsAC07SFMK_0800	190	190	150	258	237	269	179	227	229	261	316	340	191	191	238	242	231	239	152	180	201	221
OtsAC07SFMK_0801	198	202	154	258	229	261	175	231	249	285	280	316	191	219	258	278	203	247	160	160	205	237
OtsAC07SFMK_0802	222	226	154	212	233	281	199	239	245	253	188	276	115	257	262	282	235	247	176	176	201	201
OtsAC07SFMK_0803	218	230	154	242	209	233	175	187	249	249	336	336	185	197	242	254	247	267	142	164	193	201
OtsAC07SFMK_0804	210	222	154	176	181	261	175	175	257	261	284	348	185	243	234	266	227	259	142	146	199	227
OtsAC07SFMK_0805	186	238	154	154	181	281	159	231	241	285	312	406	193	201	274	278	183	183	138	146	199	233
OtsAC07SFMK_0806	182	194	242	310	217	249	175	183	223	241	348	402	137	249	234	242	219	219	142	146	199	201
OtsAC07SFMK_0807	226	226	154	240	237	237	175	179	223	277	316	348	137	193	242	282	187	199	142	142	205	219
OtsAC07SFMK_0808	226	230	200	238	229	233	175	179	223	269	308	348	161	161	200	270	219	219	160	164	201	233
OtsAC07SFMK_0809	178	194	200	250	233	257	159	179	223	243	336	336	187	187	254	290	207	235	152	200	199	233
OtsAC07SFMK_0810	202	202	200	240	209	241	175	231	229	261	332	348	157	191	238	262	239	247	134	142	199	233
OtsAC07SFMK_0811	198	202	242	244	229	249	175	183	261	265	316	348	135	197	262	266	211	267	138	142	199	201
OtsAC07SFMK_0812	218	238	154	254	237	277	145	207	233	265	188	398	161	187	242	242	195	195	160	164	227	233
OtsAC07SFMK_0813	222	234	154	158	181	217	163	175	171	255	320	320	159	249	250	290	0	0	142	212	201	201
OtsAC07SFMK_0814	194	222	158	186	205	265	163	231	243	269	312	324	137	191	262	266	219	219	160	164	193	201
OtsAC07SFMK_0815	198	202	196	240	237	265	159	227	245	249	320	332	181	233	266	270	239	239	134	168	207	233
OtsAC07SFMK_0816	230	238	180	180	229	245	129	191	245	251	264	340	195	241	270	274	207	235	146	164	193	201
OtsAC07SFMK_0817	194	210	150	154	181	185	159	201	249	269	316	340	191	197	262	262	199	227	142	142	201	233
OtsAC07SFMK_0818	202	222	200	200	233	237	159	175	249	261	316	336	201	219	246	282	227	239	146	160	201	201
OtsAC07SFMK_0819	182	190	240	258	205	257	179	201	223	253	360	376	137	181	254	270	235	243	152	164	193	233
OtsAC07SFMK_0820	190	226	154	236	217	245	159	183	237	243	284	320	183	193	200	250	183	235	164	176	221	233
OtsAC07SFMK_0821	186	238	176	264	237	241	175	201	249	273	284	332	201	231	250	282	227	279	152	212	199	221
OtsAC07SFMK_0822	226	234	186	192	233	237	163	179	223	241	316	332	137	203	242	242	199	211	142	152	205	219
OtsAC07SFMK_0823	230	230	150	154	173	185	201	235	239	243	324	340	115	115	274	282	195	207	152	200	205	233
OtsAC07SFMK_0824	194	222	180	198	217	241	183	191	241	257	188	406	161	233	266	282	195	227	138	152	201	219
OtsAC07SFMK_0825	186	222	176	264	241	241	175	201	249	273	284	312	181	201	266	282	227	279	152	212	199	199
OtsAC07SFMK_0826	186	222	158	242	159	173	159	175	229	269	320	352	195	249	238	258	227	259	142	164	199	233
OtsAC07SFMK_0827	218	234	154	266	205	249	159	179	269	285	188	284	161	181	270	274	255	263	146	200	219	233
OtsAC07SFMK_0828	230	234	150	244	225	233	175	227	237	245	312	352	181	215	238	238	195	235	146	164	201	201
OtsAC07SFMK_0829	186	226	196	196	229	277	175	235	241	249	324	328	137	225	262	278	183	219	164	180	193	221
OtsAC07SFMK_0830	202	222	232	244	201	245	163	183	235	247	328	348	249	253	242	270	219	243	142	142	227	233
OtsAC07SFMK_0831	186	198	180	246	177	253	163	163	223	255	308	336	227	247	200	250	195	203	142	172	201	201
OtsAC07SFMK_0832	210	222	198	294	217	237	201	231	235	265	348	406	229	241	266	270	199	207	142	184	201	221
OtsAC07SFMK_0833	186	222	196	200	209	237	159	179	223	247	332	332	137	197	266	266	199	199	152	164	199	207
OtsAC07SFMK_0834	186	222	192	250	205	229	207	231	249	253	276	328	167	195	242	246	203	203	138	146	201	201
OtsAC07SFMK_0835	186	226	154	212	181	281	179	239	237	243	188	348	115	257	262	282	199	199	164	176	187	201
OtsAC07SFMK_0836	202	230	196	242	229	253	179	227	261	265	244	328	193	243	254	274	207	211	134	146	193	237
OtsAC07SFMK_0837	218	230	154	212	201	229	183	231	229	257	284	332	177	199	274	290	199	199	130	160	199	237
OtsAC07SFMK_0838	170	210	154	196	169	181	171	187	183	249	332	336	115	181	258	270	207	207	152	164	199	201
OtsAC07SFMK_0839	178	186	200	248	237	281	179	179	229	287	188	406	115	161	250	282	199	199	146	146	225	233
OtsAC07SFMK_0840	182	182	154	232	229	277	175	179	223	249	312	332	115	181	242	254	223	223	142	152	199	233
OtsAC07SFMK_0841	182	230	192	200	173	229	129	179	243	287	316	336	193	247	254	266	259	259	138	184	233	233
OtsAC07SFMK_0842	186	190	244	250	237	257	191	223	243	249	312	328	191	191	242	242	207	243	134	168	193	193
OtsAC07SFMK_0843	170	198	154	240	249	289	231	231	239	243	320	418	181	233	262	266	231	259	142	156	199	201
OtsAC07SFMK_0844	202	222	186	240	237	277	175	235	223	249	316	348	191	193	242	254	191	239	134	146	199	201
OtsAC07SFMK_0845	222	230	190	204	237	237	171	183	233	257	188	312	177	193	278	286	227	239	142	172	193	199
OtsAC07SFMK_0846	202	226	196	200	177	261	179	179	239	261	184	336	137	197	250	274	223	247	176	180	203	233
OtsAC07SFMK_0847	202	222	158	200	237	237	183	201	273	273	360	380	231	237	234	234	223	231	146	160	201	205
OtsAC07SFMK_0848	226	234	180	254	213	281	179	223	265	269	312	348	181	193	220	274	203	247	164	168	199	233
OtsAC07SFMK_0849	190	210	242	258	193	249	159	171	229	237	188	284	161	199	234	238	199	203	138	138	193	205
OtsAC07SFMK_0850	202	230	154	162	229	257	183	219	245	265	344	356	165	187	242	274	239	318	146	184	201	201
OtsAC07SFMK_0851	182	202	184	212	217	257	235	235	261	287	280	332	187	197	234	278	183	235	142	164	199	221
OtsAC07SFMK_0852	170	198	154	240	193	209	227	231	211	277	316	336	161	191	262	278	175	247	134	164	229	233
OtsAC07SFMK_0853	198	234	242	250	233	281	179	179	249	277	272	336	115	137	234	278	191	227	164	168	201	207
OtsAC07SFMK_0854	198	218	154	248	193	261	183	183	249	269	308	312	161	193	262	278	243	247	146	164	227	233
OtsAC07SFMK_0855	202	222	204	262	209	217	171	175	207	261	348	398	115	191	242	262	211	211	138	146	199	233
OtsAC07SFMK_0856	194	202	180	236	205	229	183	183	233	249	344	402	239	245	242	282	211	211	134	146	221	221
OtsAC07SFMK_0857	222	230	154	190	273	277	227	231	229	247	276	348	115	197	234	254	199	267	152	152	199	233
OtsAC07SFMK_0858	198	202	196	250	245	277	175	175	223	249	284	336	193	243	242	262	235	239	146	164	201	219
OtsAC07SFMK_0859	190	218	158	184	197	225	175	223	223	253	308	308	203	203	200	262	231	255	138	152	201	237
OtsAC07SFMK_0860	194	218	200	254	181	205	163	231	241	265	332	336	115	195	200	242	243	259	142	146	221	221
OtsAC07SFMK_0861	222	226	196	200	229	241	179	187	249	261	324	328	137	225	238	262	183	219	164	180	193	233
OtsAC07SFMK_0862	186	198	186	258	181	229	227	239	249	273	320	328	187	203	238	270	183	243	134	138	201	201
OtsAC07SFMK_0863	226	234	176	200	181	237	227	231	241	253	316	324	187	197	242	242	211	243	142	164	233	237
OtsAC07SFMK_0864	202	222	180	208	161	249	207	235	241	247	188	312	191	245	242	270	199	259	146	164	199	233
OtsAC07SFMK_0865	194	198	198	236	209	281	129	201	243	261	316	320	135	193	242	266	219	219	134	152	201	221
OtsAC07SFMK_0866	218	222	154	186	225	241	163	175	219	257	276	304	137	187	234	262	183	203	146	164	193	201
OtsAC07SFMK_0867	202	234	154	250	237	257	175	223	249	261	340	406	161	165	242	258	247	259	142	142	201	203
OtsAC07SFMK_0868	230	234	166	254	229	237	201	201	243	265	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0869	186	214	212	224	181	229	155	163	233	247	320	332	137	191	258	266	199	219	152	164	199	227
OtsAC07SFMK_0870	182	194	186	198	185	241	179	227	207	249	332	352	115	181	220	286	187	199	142	146	193	203
OtsAC07SFMK_0871	182	230	154	240	201	229	227	231	229	257	316	328	181	199	270	290	199	199	130	138	201	237
OtsAC07SFMK_0872	190	226	238	254	229	249	159	183	229	265	304	388	161	227	258	262	219	219	142	168	201	207
OtsAC07SFMK_0873	202	226	190	192	217	229	175	201	233	281	324	340	249	249	234	242	227	247	142	142	199	227
OtsAC07SFMK_0874	222	230	196	204	181	209	179	231	265	277	188	332	115	115	262	278	179	207	138	146	193	199
OtsAC07SFMK_0875	194	230	154	202	245	261	175	239	243	255	284	320	235	245	246	266	235	235	160	160	199	203
OtsAC07SFMK_0876	186	190	154	252	177	261	175	183	249	265	328	352	161	195	234	258	199	247	142	146	201	237
OtsAC07SFMK_0877	170	226	196	250	217	229	179	179	171	241	328	380	119	137	238	266	247	259	134	160	201	233
OtsAC07SFMK_0878	182	198	180	242	229	241	183	227	249	265	352	394	119	237	266	286	199	199	152	164	199	199
OtsAC07SFMK_0879	194	234	204	244	237	241	175	207	241	249	320	380	181	187	266	270	235	235	152	212	199	207
OtsAC07SFMK_0880	214	222	158	240	241	269	175	175	239	249	332	332	185	193	242	258	203	203	138	168	199	199
OtsAC07SFMK_0881	202	226	196	254	185	261	163	231	227	281	336	402	137	165	200	242	187	211	164	168	201	201
OtsAC07SFMK_0882	202	230	154	216	241	253	163	175	207	243	184	360	227	249	238	242	187	255	168	204	199	201
OtsAC08SFMK_0001	182	230	154	252	197	261	175	201	215	233	324	332	181	201	254	278	191	199	142	164	211	221
OtsAC08SFMK_0002	226	230	154	180	229	285	175	187	241	247	316	336	185	195	238	254	235	267	142	146	193	199
OtsAC08SFMK_0003	190	218	154	236	185	237	159	207	265	265	332	392	181	199	200	242	183	243	146	152	193	205
OtsAC08SFMK_0004	198	230	154	278	237	253	171	231	261	281	188	316	115	199	246	266	199	243	146	146	233	233
OtsAC08SFMK_0005	198	214	150	176	257	277	207	231	241	253	272	332	139	139	234	234	199	235	142	156	211	233
OtsAC08SFMK_0006	182	214	198	258	209	237	179	227	207	243	340	348	161	235	282	282	199	199	142	152	199	201
OtsAC08SFMK_0007	182	230	198	242	185	237	175	239	223	261	316	348	191	191	234	242	223	247	134	152	199	205
OtsAC08SFMK_0008	234	238	154	196	229	241	163	175	261	269	284	328	183	201	234	266	195	219	164	176	199	233
OtsAC08SFMK_0009	194	202	158	244	209	229	129	175	211	265	332	332	181	191	238	238	231	255	164	164	227	237
OtsAC08SFMK_0010	230	230	150	158	225	237	227	239	207	207	328	332	135	187	246	246	195	239	146	168	201	233
OtsAC08SFMK_0011	194	226	154	208	249	277	175	231	207	207	300	308	161	161	258	266	183	231	142	164	203	233
OtsAC08SFMK_0012	202	226	196	200	181	217	179	201	269	269	284	410	193	235	258	266	195	195	142	152	193	205
OtsAC08SFMK_0013	226	230	200	250	209	277	175	201	253	257	272	276	115	227	274	282	183	227	142	164	199	221
OtsAC08SFMK_0014	198	222	192	216	233	261	183	231	269	287	348	398	191	237	242	274	199	207	160	164	199	203
OtsAC08SFMK_0015	194	222	154	258	229	241	179	201	243	261	264	336	197	235	246	262	195	235	152	160	199	199
OtsAC08SFMK_0016	198	288	192	216	213	261	175	227	257	269	308	348	193	199	238	274	199	207	146	204	199	203
OtsAC08SFMK_0017	186	230	154	196	217	281	175	183	239	261	296	316	178	181	250	270	227	255	164	168	193	237
OtsAC08SFMK_0018	194	202	158	212	205	261	175	179	261	265	284	324	181	187	246	262	227	247	142	168	199	233
OtsAC08SFMK_0019	230	234	176	180	229	277	175	191	253	273	316	332	191	219	258	282	195	227	142	164	193	201
OtsAC08SFMK_0020	218	230	200	238	233	237	183	227	223	269	308	332	115	161	200	246	203	243	160	164	201	221
OtsAC08SFMK_0021	198	218	158	180	233	237	141	183	243	247	328	368	181	187	238	270	183	219	160	164	233	233
OtsAC08SFMK_0022	214	218	200	236	229	249	175	183	171	249	184	352	201	249	238	242	203	255	204	246	193	199
OtsAC08SFMK_0023	214	222	150	310	233	241	183	207	171	241	276	316	167	257	200	242	251	251	152	168	203	233
OtsAC08SFMK_0024	222	222	196	258	237	237	163	201	207	269	336	336	161	229	238	242	199	207	146	156	201	201
OtsAC08SFMK_0025	210	210	150	262	189	281	159	183	249	281	240	328	161	219	262	282	207	207	142	142	193	201
OtsAC08SFMK_0026	202	234	212	244	233	237	187	207	233	241	316	324	181	257	262	270	183	255	168	172	199	199
OtsAC08SFMK_0027	202	218	154	236	229	249	163	175	243	249	316	352	191	227	238	290	187	203	204	246	199	201
OtsAC08SFMK_0028	198	226	200	254	205	249	163	231	245	249	356	360	181	195	262	262	219	235	160	168	201	201
OtsAC08SFMK_0029	222	230	154	208	249	261	231	235	247	261	336	336	187	201	220	242	203	247	152	168	199	233
OtsAC08SFMK_0030	190	222	154	252	177	257	175	183	249	265	328	352	161	201	234	254	199	247	146	160	201	237
OtsAC08SFMK_0031	186	222	154	232	233	289	175	227	243	253	308	312	181	201	242	250	191	199	164	168	199	233
OtsAC08SFMK_0032	202	230	200	294	177	233	163	187	207	265	316	340	187	227	234	270	203	239	138	146	203	221
OtsAC08SFMK_0033	202	222	192	198	233	241	159	191	233	237	312	328	119	178	200	278	255	305	134	168	219	221
OtsAC08SFMK_0034	198	226	154	190	233	261	129	163	247	249	184	332	173	187	266	286	203	231	156	164	199	201
OtsAC08SFMK_0035	190	222	196	204	181	241	163	239	219	249	332	340	119	235	250	250	227	279	146	152	201	227
OtsAC08SFMK_0036	190	230	150	248	197	249	183	235	219	249	280	348	157	243	242	266	203	239	142	164	193	205
OtsAC08SFMK_0037	186	226	158	238	217	237	159	201	243	265	332	336	137	161	242	250	219	235	142	160	221	227
OtsAC08SFMK_0038	170	198	154	190	177	181	175	187	243	249	244	340	159	189	250	262	239	259	146	152	201	203
OtsAC08SFMK_0039	186	202	154	166	229	237	207	223	229	243	316	394	191	219	242	282	203	259	134	204	193	193
OtsAC08SFMK_0040	166	222	158	200	241	265	171	231	239	243	284	304	115	193	242	270	199	231	138	160	219	219
OtsAC08SFMK_0041	170	214	198	254	205	237	231	239	261	285	184	328	135	235	246	270	235	263	138	142	201	221
OtsAC08SFMK_0042	186	226	200	200	201	237	163	231	247	249	188	392	159	187	282	290	191	247	142	146	201	227
OtsAC08SFMK_0043	198	202	176	186	209	233	175	231	211	241	332	356	181	235	234	262	195	255	138	168	199	219
OtsAC08SFMK_0044	222	230	154	248	209	245	159	239	229	239	280	336	193	197	200	242	191	305	138	146	219	237
OtsAC08SFMK_0045	190	230	242	258	181	241	163	231	239	243	340	348	115	191	242	266	195	247	142	160	227	233
OtsAC08SFMK_0047	202	226	154	196	193	209	175	227	269	273	328	332	173	269	250	270	183	207	168	172	199	201
OtsAC08SFMK_0048	194	230	154	176	209	261	163	227	207	207	284	332	178	201	242	242	183	239	146	168	199	201
OtsAC08SFMK_0049	186	218	154	250	229	281	175	183	243	261	296	316	178	189	242	270	239	247	152	184	193	237
OtsAC08SFMK_0050	202	234	232	392	241	249	179	227	255	277	272	320	187	189	220	242	183	255	138	164	203	237
OtsAC08SFMK_0051	186	210	154	278	213	241	227	231	249	269	308	394	137	222	262	266	183	259	156	168	201	219
OtsAC08SFMK_0052	186	230	154	254	229	273	175	195	249	273	188	336	193	201	266	270	195	255	142	164	201	233
OtsAC08SFMK_0053	182	202	154	184	229	237	227	235	227	273	268	340	181	227	254	258	223	235	146	164	199	199
OtsAC08SFMK_0054	194	222	154	274	237	241	227	239	171	269	188	332	227	235	250	266	215	235	138	142	199	201
OtsAC08SFMK_0055	226	234	186	250	193	229	163	175	249	253	320	332	191	193	200	234	227	235	142	160	205	237
OtsAC08SFMK_0056	194	226	238	254	181	233	159	231	243	249	332	406	115	181	242	262	183	187	138	146	221	221
OtsAC08SFMK_0057	222	226	196	238	209	229	183	183	229	265	304	388	115	119	242	246	219	255	142	168	201	233
OtsAC08SFMK_0058	186	230	154	200	181	217	175	227	261	269	188	312	201	235	242	246	207	207	134	138	219	233
OtsAC08SFMK_0059	190	230	154	158	237	277	175	183	207	241	316	320	193	219	234	266	203	235	152	168	199	201
OtsAC08SFMK_0060	194	198	154	196	245	277	191	195	233	243	328	344	141	235	220	254	235	239	142	142	193	219
OtsAC08SFMK_0061	226	234	198	254	217	273	179	187	207	207	256	348	197	247	234	282	195	255	160	164	199	201
OtsAC08SFMK_0062	182	226	158	288	237	249	155	179	243	249	320	344	137	189	262	266	195	195	134	184	199	233
OtsAC08SFMK_0063	222	230	192	200	229	229	175	183	249	273	188	188	201	237	234	266	195	203	142	152	201	233
OtsAC08SFMK_0064	190	234	176	254	205	229	163	231	207	287	328	356	119	187	262	270	227	267	142	168	201	233
OtsAC08SFMK_0065	218	230	154	288	213	241	183	231	255	281	324	380	155	181	258	278	227	259	138	168	199	233
OtsAC08SFMK_0066	190	226	200	258	249	253	175	179	243	249	284	312	115	119	262	274	199	203	134	168	203	227
OtsAC08SFMK_0067	186	226	154	200	221	241	183	235	253	273	236	410	115	178	242	274	235	247	152	200	205	221
OtsAC08SFMK_0068	210	230	154	278	241	257	183	239	207	249	276	336	191	199	266	274	207	247	134	212	199	205
OtsAC08SFMK_0069	210	230	184	196	277	297	163	201	223	233	320	402	161	187	258	266	191	255	142	164	199	199
OtsAC08SFMK_0070	230	230	154	258	221	237	159	159	207	243	308	320	187	187	200	250	199	259	164	172	199	233
OtsAC08SFMK_0071	202	230	154	154	181	233	223	227	223	243	276	328	135	193	262	278	247	247	142	152	199	199
OtsAC08SFMK_0072	198	226	158	236	209	209	179	239	233	243	184	312	115	181	200	238	267	279	134	184	193	233
OtsAC08SFMK_0073	178	210	242	254	241	249	159	235	249	265	264	344	181	185	270	278	203	243	146	160	233	233
OtsAC08SFMK_0074	230	234	154	158	169	185	159	201	233	247	352	380	181	231	238	242	243	279	142	212	199	201
OtsAC08SFMK_0075	182	226	196	196	241	253	175	227	211	243	248	348	201	235	238	278	259	259	168	168	205	221
OtsAC08SFMK_0076	198	202	154	200	209	257	171	231	241	253	280	316	178	191	220	266	187	243	160	168	233	233
OtsAC08SFMK_0077	186	226	200	242	181	229	163	179	243	249	320	340	181	197	234	246	203	243	146	160	219	233
OtsAC08SFMK_0078	186	222	192	196	213	261	183	231	229	257	308	348	193	237	238	274	199	199	146	204	199	221
OtsAC08SFMK_0079	194	198	250	274	257	257	183	231	207	269	320	348	115	161	242	278	199	259	156	168	233	233
OtsAC08SFMK_0080	198	230	158	232	233	257	163	231	171	249	316	340	219	235	242	242	207	207	138	146	199	199
OtsAC08SFMK_0081	214	222	200	310	241	273	163	183	171	247	188	188	245	257	200	242	251	251	152	152	201	205
OtsAC08SFMK_0082	178	222	198	200	233	249	231	231	243	249	336	344	161	249	278	290	183	243	134	152	201	237
OtsAC08SFMK_0083	190	226	154	198	217	233	179	207	249	261	316	332	193	197	234	254	227	235	160	160	199	219
OtsAC08SFMK_0084	190	226	196	236	169	277	201	201	261	269	248	316	195	243	242	274	235	247	152	164	233	237
OtsAC08SFMK_0085	218	226	154	238	181	205	175	179	243	265	332	332	193	195	200	238	219	235	146	168	205	233
OtsAC08SFMK_0086	198	218	186	198	229	237	155	163	207	219	320	356	161	197	242	262	243	243	146	152	201	237
OtsAC08SFMK_0087	198	230	154	180	229	233	141	163	249	265	316	368	181	187	242	270	203	219	164	164	233	233
OtsAC08SFMK_0088	170	186	176	202	241	257	159	191	233	243	328	336	137	191	262	282	211	231	142	164	193	199
OtsAC08SFMK_0089	222	230	154	248	205	233	183	201	229	249	348	352	161	233	200	200	203	259	146	152	199	201
OtsAC08SFMK_0090	230	234	196	196	181	225	191	227	207	243	320	328	119	165	242	262	203	255	138	168	219	237
OtsAC08SFMK_0091	186	186	154	278	241	257	175	227	223	265	308	324	137	222	242	278	183	195	168	176	201	219
OtsAC08SFMK_0092	202	230	176	260	261	265	183	239	243	247	316	402	137	219	242	262	247	255	138	146	199	237
OtsAC08SFMK_0093	182	198	196	258	237	237	207	223	207	235	188	388	115	219	258	274	243	243	142	146	233	233
OtsAC08SFMK_0094	210	230	154	184	237	253	231	235	207	261	188	332	115	181	246	266	199	243	138	146	201	219
OtsAC08SFMK_0095	202	218	154	258	177	241	129	155	211	263	264	312	193	269	242	250	231	267	146	160	199	201
OtsAC08SFMK_0096	202	234	180	236	229	237	183	183	233	261	248	336	227	231	234	242	199	279	142	152	201	219
OtsAC08SFMK_0097	186	238	208	250	213	261	179	201	243	287	308	316	115	249	242	270	195	243	152	172	201	205
OtsAC08SFMK_0098	202	234	176	262	237	237	129	179	243	265	284	284	161	249	266	274	211	279	152	160	201	233
OtsAC08SFMK_0099	194	222	154	154	213	241	179	201	223	243	264	336	193	235	242	246	195	235	152	160	201	201
OtsAC08SFMK_0100	202	222	200	294	217	229	175	201	261	261	308	324	193	243	262	282	247	251	142	212	199	233
OtsAC08SFMK_0101	234	238	200	204	181	261	163	231	269	281	276	328	137	191	238	242	179	195	142	172	199	201
OtsAC08SFMK_0102	202	218	154	196	237	241	155	235	207	263	264	312	181	185	238	242	231	267	138	160	199	233
OtsAC08SFMK_0103	202	230	202	258	229	277	179	227	241	287	188	348	115	197	234	242	195	211	152	164	199	201
OtsAC08SFMK_0104	218	218	198	254	201	229	159	179	171	249	328	328	187	193	238	242	203	243	152	160	233	233
OtsAC08SFMK_0105	198	230	228	394	225	277	175	191	253	273	332	376	191	219	258	282	195	227	142	164	199	201
OtsAC08SFMK_0106	230	234	242	254	229	237	207	227	243	265	280	316	133	201	266	282	195	211	130	164	233	233
OtsAC08SFMK_0107	218	222	176	258	185	249	159	227	233	253	352	376	197	237	274	282	247	247	156	204	201	227
OtsAC08SFMK_0108	186	234	196	258	177	213	183	231	207	249	280	280	115	195	242	262	243	259	172	204	207	221
OtsAC08SFMK_0109	178	230	150	240	225	249	141	201	243	265	328	394	193	235	262	266	187	207	164	164	201	237
OtsAC08SFMK_0110	182	198	154	198	193	281	175	227	245	265	288	336	189	197	220	242	195	199	142	168	199	233
OtsAC08SFMK_0111	194	230	196	196	237	261	179	179	219	253	284	332	181	235	238	250	195	219	134	142	201	203
OtsAC08SFMK_0112	218	226	200	200	233	237	159	163	265	269	336	348	231	231	200	258	219	243	142	164	205	233
