OtsAC08SFMK_0832	186	230	200	392	209	289	175	179	243	269	236	328	137	197	238	286	183	207	156	160	201	201
OtsAC08SFMK_0834	198	234	154	258	225	233	159	175	171	245	284	336	119	207	238	242	203	239	160	160	193	201
OtsAC08SFMK_0839	170	198	198	278	237	249	175	175	249	249	336	348	161	229	266	290	195	227	138	156	233	237
OtsAC08SFMK_0843	186	186	200	244	225	233	163	183	249	249	316	418	159	187	246	290	183	231	142	168	199	233
OtsAC08SFMK_0844	198	230	154	200	177	233	163	175	223	253	312	324	161	219	242	262	203	247	168	204	205	233
OtsAC08SFMK_0846	186	226	190	200	249	257	129	175	225	249	332	332	115	173	262	278	203	231	142	152	199	227
OtsAC08SFMK_0850	182	234	180	254	233	241	175	183	207	249	256	356	203	249	262	282	219	255	142	156	199	201
OtsAC08SFMK_0851	186	190	200	216	217	241	223	231	249	265	316	336	161	233	242	278	203	235	164	168	193	199
OtsAC08SFMK_0854	230	230	240	254	261	273	163	171	229	249	296	336	197	235	234	242	199	219	142	152	201	207
OtsAC08SFMK_0855	198	226	180	254	169	225	175	183	219	223	332	398	181	185	242	262	231	231	146	200	201	201
OtsAC08SFMK_0856	190	222	196	200	181	241	179	201	243	249	280	340	119	235	258	282	219	227	146	152	201	221
OtsAC08SFMK_0860	190	210	180	274	173	237	239	239	207	265	276	332	181	185	246	254	199	207	164	212	199	205
OtsAC08SFMK_0863	198	202	258	274	233	241	159	231	207	241	332	356	181	235	234	242	195	255	138	168	205	219
OtsAC08SFMK_0864	190	222	232	250	229	233	179	231	261	281	280	308	221	241	246	258	231	243	142	164	201	227
OtsAC08SFMK_0865	198	202	154	250	237	249	227	231	211	235	348	356	189	191	242	242	243	259	160	164	199	233
OtsAC08SFMK_0867	198	198	154	196	217	217	175	187	223	261	280	312	181	185	242	266	195	203	164	168	199	201
OtsAC08SFMK_0869	186	234	154	262	229	241	175	235	223	243	188	394	181	235	258	290	191	255	164	168	199	199
OtsAC08SFMK_0870	230	234	158	188	209	245	201	227	219	223	348	376	191	193	224	270	195	235	146	212	201	201
OtsAC09SFMK_0001	202	222	176	180	237	237	179	201	223	249	284	288	119	247	238	254	207	255	142	242	193	227
OtsAC09SFMK_0003	194	202	200	288	177	205	163	187	207	265	316	332	115	185	238	246	203	239	142	146	205	221
OtsAC09SFMK_0004	226	230	158	198	217	225	179	235	207	243	316	328	137	247	254	262	195	195	138	164	199	227
OtsAC09SFMK_0006	234	234	262	262	217	297	159	175	233	243	324	336	181	191	266	266	227	255	164	164	199	201
OtsAC09SFMK_0010	182	226	150	236	241	261	171	175	261	277	332	410	141	227	246	274	187	243	160	168	227	233
OtsAC09SFMK_0011	178	226	240	246	209	229	187	207	207	269	256	332	177	197	234	270	207	259	146	152	193	227
OtsAC09SFMK_0012	186	226	154	196	177	209	163	231	255	269	316	324	181	187	238	242	191	235	164	164	201	201
OtsAC09SFMK_0013	222	234	196	198	237	237	183	201	239	261	284	344	137	195	254	286	231	231	134	160	199	233
OtsAC09SFMK_0014	198	234	198	216	185	257	171	195	207	247	316	398	137	227	254	262	195	259	138	164	203	227
OtsAC09SFMK_0015	198	230	196	250	209	277	163	231	243	243	332	348	233	249	254	282	203	243	142	146	227	227
OtsAC09SFMK_0017	198	198	154	154	233	237	129	231	241	243	252	312	185	195	242	270	187	263	146	176	193	207
OtsAC09SFMK_0020	198	198	154	200	233	237	183	201	219	257	308	344	187	195	226	286	231	231	134	138	199	199
OtsAC09SFMK_0023	166	194	158	158	209	229	183	231	229	247	256	340	191	249	266	270	199	231	142	160	199	219
OtsAC09SFMK_0025	182	226	180	236	237	261	175	239	207	261	280	308	201	217	246	274	187	243	164	184	227	233
OtsAC09SFMK_0027	222	230	196	244	233	241	175	187	223	249	332	336	181	197	234	234	183	195	152	168	201	227
OtsAC09SFMK_0030	190	222	154	236	173	181	227	231	269	269	328	332	181	191	234	250	203	235	134	142	201	227
OtsAC09SFMK_0035	186	230	154	192	229	273	195	227	249	273	188	188	115	237	234	266	203	231	164	164	201	233
OtsAC09SFMK_0036	186	190	180	254	213	237	171	239	243	249	244	316	161	197	258	270	183	231	138	142	193	199
OtsAC09SFMK_0037	222	226	196	242	241	241	227	231	243	281	316	316	191	201	270	270	191	207	152	184	199	201
OtsAC09SFMK_0038	186	194	158	212	257	269	163	163	227	247	280	340	115	197	242	266	231	255	146	168	201	227
OtsAC09SFMK_0039	222	230	154	204	245	277	163	227	171	219	348	414	193	235	242	282	199	207	142	142	201	201
OtsAC09SFMK_0041	182	182	200	242	241	249	159	175	243	257	316	320	115	165	234	262	207	259	138	142	207	219
OtsAC09SFMK_0049	198	198	154	200	233	273	175	195	219	261	284	344	137	195	226	258	231	231	146	160	199	233
OtsAC09SFMK_0050	230	234	176	212	185	233	159	171	253	253	284	332	173	247	262	290	195	195	146	164	201	205
OtsAC09SFMK_0057	214	226	192	236	181	233	163	175	229	243	284	332	161	265	246	282	203	247	164	200	219	221
OtsAC09SFMK_0066	198	230	192	236	205	257	227	231	219	261	328	344	115	137	254	262	199	231	142	152	201	221
OtsAC09SFMK_0067	198	234	176	196	217	253	175	191	255	281	332	382	115	249	242	262	227	235	160	168	193	203
OtsAC09SFMK_0071	198	230	154	180	177	181	201	223	249	265	320	360	115	115	242	250	203	227	146	172	205	221
OtsAC09SFMK_0072	198	202	176	198	237	245	175	179	239	261	316	328	115	201	234	262	195	267	142	164	193	199
OtsAC09SFMK_0073	186	190	246	250	237	241	179	187	249	257	188	188	135	193	254	270	199	235	142	142	193	201
OtsAC09SFMK_0074	214	230	176	294	233	241	183	183	239	241	316	332	115	249	282	290	227	279	146	164	221	237
OtsAC09SFMK_0075	186	222	154	240	237	249	179	183	229	249	328	340	137	227	238	254	199	231	146	168	193	201
OtsAC09SFMK_0078	186	226	162	200	237	265	201	223	253	261	300	308	119	195	238	242	199	235	146	164	199	207
OtsAC09SFMK_0080	186	202	154	190	237	277	227	231	211	253	300	320	189	191	242	266	195	243	134	160	199	233
OtsAC09SFMK_0089	214	226	192	236	237	257	179	201	219	243	264	316	181	187	238	262	191	239	138	142	193	221
OtsAC09SFMK_0090	202	222	154	248	245	277	159	239	239	277	280	336	193	197	242	258	203	203	164	168	203	219
OtsAC09SFMK_0093	194	234	154	258	237	257	179	187	249	249	312	332	135	177	220	266	195	207	130	134	199	201
OtsAC09SFMK_0094	190	230	196	200	229	257	175	183	233	253	328	376	119	219	234	286	207	267	146	168	199	233
OtsAC09SFMK_0098	214	238	154	192	237	285	231	235	247	287	320	344	197	223	266	286	207	259	152	164	203	227
OtsAC09SFMK_0100	210	230	150	262	241	265	159	159	249	281	280	328	191	233	278	282	195	227	142	142	199	201
OtsAC09SFMK_0102	190	222	158	196	229	253	163	179	247	261	316	348	115	187	234	258	227	239	142	200	201	221
OtsAC09SFMK_0106	198	198	154	176	237	253	223	235	207	249	188	316	115	199	278	282	243	251	138	146	201	219
OtsAC09SFMK_0107	202	234	198	254	241	257	179	183	229	265	252	296	227	243	234	270	195	239	134	142	201	233
OtsAC09SFMK_0109	186	186	200	200	181	209	175	183	243	243	276	332	115	219	242	242	195	263	134	134	199	227
OtsAC09SFMK_0110	198	234	154	200	205	257	163	175	243	243	332	402	191	233	274	282	187	243	134	146	199	227
OtsAC09SFMK_0113	186	190	176	250	209	241	175	201	241	253	188	336	115	189	250	254	219	243	0	0	193	221
OtsAC09SFMK_0114	186	186	200	250	209	257	175	179	241	253	188	312	115	189	242	254	243	263	134	134	193	227
OtsAC09SFMK_0115	226	230	154	176	241	257	187	191	247	249	316	398	115	193	266	270	203	255	142	164	201	205
OtsAC09SFMK_0117	194	202	158	196	237	261	159	175	237	243	316	324	193	197	242	246	199	247	142	168	193	201
OtsAC09SFMK_0118	190	210	158	258	213	257	163	235	245	261	184	320	135	205	200	242	195	259	146	176	219	221
OtsAC09SFMK_0119	198	198	154	154	237	237	201	201	219	261	308	344	115	137	226	286	227	231	134	138	199	199
OtsAC09SFMK_0120	170	234	246	246	181	257	171	201	233	243	244	320	137	203	242	246	235	255	146	164	237	237
OtsAC09SFMK_0121	222	230	154	158	221	245	155	175	171	249	336	336	161	185	226	270	231	243	146	168	199	233
OtsAC09SFMK_0122	222	226	154	248	229	257	175	227	249	253	280	328	231	235	242	270	211	259	152	164	199	227
OtsAC09SFMK_0124	170	182	180	258	237	257	201	207	243	249	316	402	205	233	270	274	199	302	138	142	219	219
OtsAC09SFMK_0125	198	230	198	250	177	225	171	171	207	257	272	332	115	219	242	266	239	259	142	168	201	201
OtsAC09SFMK_0126	214	230	154	294	233	261	201	201	239	249	332	348	115	219	262	270	199	199	142	160	199	233
OtsAC09SFMK_0127	190	226	158	242	241	257	159	183	243	265	332	376	115	237	262	270	183	203	138	138	199	219
OtsAC09SFMK_0128	194	230	196	250	197	261	195	231	261	273	280	360	161	243	200	266	199	243	142	164	199	201
OtsAC09SFMK_0131	186	202	176	196	225	233	129	219	261	285	256	340	137	237	266	270	207	235	142	184	199	205
OtsAC09SFMK_0133	186	234	190	198	229	237	183	201	243	277	316	402	137	177	270	274	211	267	134	146	199	221
OtsAC09SFMK_0134	182	226	150	236	237	261	171	175	261	277	280	332	141	217	246	274	187	231	160	164	201	233
OtsAC09SFMK_0135	226	230	154	242	225	229	187	201	207	269	256	352	197	227	250	290	251	251	146	152	219	225
OtsAC09SFMK_0136	230	234	216	216	209	257	175	231	243	253	348	352	189	249	238	278	235	243	134	138	223	235
OtsAC09SFMK_0137	0	0	150	224	241	257	175	239	249	265	272	328	115	227	234	258	231	255	142	164	0	0
OtsAC09SFMK_0138	210	226	194	212	241	257	223	227	241	277	328	336	141	193	234	266	207	239	134	164	193	201
OtsAC09SFMK_0139	194	234	198	258	237	241	163	183	207	273	268	332	115	177	200	234	195	199	134	146	201	233
OtsAC09SFMK_0140	182	186	154	192	181	213	175	231	249	265	328	344	119	137	262	278	183	207	138	152	219	237
OtsAC09SFMK_0142	182	234	154	288	241	257	191	201	211	281	332	348	115	185	200	200	243	270	142	142	207	237
OtsAC09SFMK_0145	0	0	196	208	217	281	201	231	253	273	188	280	0	0	0	0	0	0	146	164	207	233
OtsAC09SFMK_0146	202	234	196	196	233	253	155	235	243	249	236	348	181	219	242	242	199	207	160	164	201	233
OtsAC09SFMK_0147	222	234	198	242	241	273	179	187	207	273	256	348	247	249	254	262	199	255	138	160	199	233
OtsAC09SFMK_0148	198	222	258	258	177	237	187	201	239	269	320	348	115	219	242	270	199	247	142	160	207	233
OtsAC09SFMK_0149	186	194	198	224	241	257	175	239	249	265	328	328	115	227	246	258	231	255	138	142	233	237
OtsAC09SFMK_0151	198	222	154	204	181	249	163	175	249	269	328	328	165	189	200	242	195	227	168	184	199	205
OtsAC09SFMK_0152	186	226	158	212	257	269	163	163	247	249	336	340	187	207	234	242	227	231	142	168	201	227
OtsAC09SFMK_0154	186	230	196	254	177	241	175	239	207	269	184	284	115	177	200	274	223	255	138	146	227	233
OtsAC09SFMK_0155	222	222	154	240	233	241	129	159	261	261	284	328	115	217	242	282	203	255	160	168	199	237
OtsAC09SFMK_0156	170	198	186	196	249	277	175	175	219	239	328	332	167	191	238	282	235	235	142	168	199	233
OtsAC09SFMK_0157	182	226	158	198	241	277	201	235	255	269	332	352	193	199	262	270	183	215	164	164	205	219
OtsAC09SFMK_0158	198	222	154	196	201	281	163	175	239	241	252	340	135	137	258	266	203	231	146	212	199	233
OtsAC09SFMK_0161	170	234	196	250	249	281	175	231	229	241	324	332	181	237	266	282	195	203	138	152	193	201
OtsAC09SFMK_0162	202	226	176	240	209	245	179	179	239	261	256	348	189	235	242	262	199	235	146	152	199	201
OtsAC09SFMK_0163	190	194	198	242	265	281	179	207	207	229	284	410	115	193	220	270	199	247	142	164	203	233
OtsAC09SFMK_0164	218	234	176	200	185	257	179	231	247	247	188	188	161	219	246	274	223	263	146	146	221	233
OtsAC09SFMK_0165	214	230	158	198	241	257	159	183	265	265	332	332	137	219	242	270	203	235	142	160	201	237
OtsAC09SFMK_0166	198	230	204	288	229	237	179	199	243	269	188	332	137	249	242	282	219	247	146	160	233	237
OtsAC09SFMK_0167	190	226	194	212	217	257	187	223	241	277	336	402	141	187	242	246	203	227	134	146	201	203
OtsAC09SFMK_0171	202	202	154	192	237	245	163	219	223	243	332	336	115	193	274	282	183	219	142	172	219	219
OtsAC09SFMK_0173	226	230	154	154	221	277	179	231	243	249	288	324	187	201	250	266	191	199	138	212	199	205
OtsAC09SFMK_0181	222	230	242	254	181	225	179	201	239	269	320	328	119	197	246	266	235	235	160	200	199	233
OtsAC09SFMK_0182	198	230	180	186	237	237	175	175	243	273	320	336	187	237	254	258	247	267	164	180	199	211
OtsAC09SFMK_0187	186	234	154	154	217	225	175	191	243	281	188	304	191	227	266	270	203	255	138	164	201	221
OtsAC09SFMK_0188	186	234	236	236	181	229	129	201	241	269	304	332	137	227	234	254	191	247	142	152	193	233
OtsAC09SFMK_0189	182	218	204	258	237	261	201	239	211	243	340	402	161	237	242	266	203	227	134	184	199	233
OtsAC09SFMK_0190	186	222	176	200	181	253	175	183	211	261	312	332	115	201	200	258	195	195	142	164	193	199
OtsAC09SFMK_0193	170	234	196	204	229	233	179	231	239	249	336	336	199	237	234	242	203	263	142	146	199	201
OtsAC09SFMK_0194	170	230	162	176	221	245	155	231	171	241	336	340	191	201	262	270	231	231	138	168	199	233
OtsAC09SFMK_0196	194	222	154	154	213	261	179	201	243	261	360	398	197	237	200	262	195	199	152	160	201	201
OtsAC09SFMK_0197	190	222	154	244	225	237	179	227	243	243	332	336	185	191	266	278	207	231	152	164	201	207
OtsAC09SFMK_0198	206	230	180	240	253	281	183	201	207	281	324	394	199	219	266	270	227	231	138	146	221	233
OtsAC09SFMK_0199	170	230	154	250	233	237	183	231	237	261	316	402	161	161	220	266	203	239	142	164	199	201
OtsAC09SFMK_0200	222	234	198	198	177	241	163	175	243	261	284	336	115	197	238	270	219	231	142	152	199	201
OtsAC09SFMK_0201	218	230	154	196	229	229	175	201	237	249	316	352	115	191	246	258	203	243	142	146	201	233
OtsAC09SFMK_0202	182	222	254	254	257	261	163	175	241	281	284	312	181	237	234	246	231	247	146	164	199	199
OtsAC09SFMK_0204	182	218	176	194	217	237	163	179	247	265	252	328	165	199	234	266	247	247	134	164	193	203
OtsAC09SFMK_0205	190	198	192	192	237	249	175	231	243	281	316	328	185	203	238	274	247	267	142	152	201	203
OtsAC09SFMK_0207	222	230	190	258	217	225	179	195	207	277	300	398	137	247	242	262	195	195	138	138	199	227
OtsAC09SFMK_0210	202	210	198	240	209	245	207	231	223	269	336	410	181	253	262	266	199	207	138	164	207	221
OtsAC09SFMK_0211	186	230	196	200	229	241	179	183	229	253	184	188	191	237	234	258	195	203	164	164	201	219
OtsAC09SFMK_0213	182	234	180	250	185	241	159	201	171	243	280	284	115	243	234	238	231	235	134	168	193	201
OtsAC09SFMK_0214	186	238	158	196	213	281	175	179	239	269	308	316	115	249	270	274	195	243	152	168	201	205
OtsAC09SFMK_0216	190	230	158	192	229	229	179	239	269	273	188	324	137	219	278	282	195	231	152	164	201	221
OtsAC09SFMK_0220	182	218	192	200	233	257	183	183	245	261	328	340	165	193	234	278	243	247	138	146	201	201
OtsAC09SFMK_0224	198	202	154	250	237	249	155	227	235	249	320	356	189	191	224	242	243	259	134	160	199	233
OtsAC09SFMK_0225	222	230	154	248	209	237	175	179	229	239	280	320	189	197	200	278	191	305	164	168	203	219
OtsAC09SFMK_0227	186	190	238	240	181	233	195	227	229	249	280	356	161	235	254	282	207	243	138	152	199	199
OtsAC09SFMK_0230	182	222	158	254	181	201	235	235	261	261	320	332	137	161	234	274	239	255	142	184	183	233
OtsAC09SFMK_0233	230	230	158	196	213	281	179	201	243	287	308	316	115	235	242	270	203	263	152	172	201	205
OtsAC09SFMK_0235	170	222	176	254	229	241	159	191	241	243	328	414	115	235	262	282	227	235	142	146	199	237
OtsAC09SFMK_0236	202	210	196	240	237	257	207	231	223	249	316	336	115	155	242	262	199	207	142	164	207	223
OtsAC09SFMK_0237	182	194	154	194	229	237	175	199	233	287	324	356	135	157	242	278	251	263	134	164	183	199
OtsAC09SFMK_0238	186	214	180	200	181	233	175	187	233	277	188	252	201	227	274	278	235	263	138	152	227	233
OtsAC09SFMK_0239	206	230	176	180	253	281	201	239	243	281	244	406	199	219	234	266	227	231	138	142	221	233
OtsAC09SFMK_0245	230	230	158	244	209	229	159	175	207	243	188	316	175	191	200	266	199	259	138	138	199	219
OtsAC09SFMK_0249	210	230	154	176	181	237	171	223	207	261	332	332	115	199	278	282	191	199	138	146	219	233
OtsAC09SFMK_0250	218	218	154	212	249	257	155	179	241	249	356	398	189	193	278	290	219	243	142	152	199	201
OtsAC09SFMK_0255	186	222	196	242	197	205	201	227	243	243	308	336	115	115	238	270	227	263	152	168	183	199
OtsAC09SFMK_0257	222	230	200	208	209	233	179	191	223	243	252	332	181	199	282	290	215	235	142	152	199	201
OtsAC09SFMK_0260	222	230	154	208	245	261	179	183	243	253	332	336	115	265	242	282	243	251	146	168	221	221
OtsAC09SFMK_0261	182	230	154	192	209	289	183	231	237	261	328	348	115	191	262	266	195	231	142	146	201	201
OtsAC09SFMK_0266	170	186	154	216	181	225	179	187	243	249	280	336	203	203	242	282	231	239	138	152	199	237
OtsAC09SFMK_0268	182	198	150	186	233	241	183	183	243	249	236	284	115	181	234	242	239	247	138	138	235	235
OtsAC09SFMK_0273	230	234	154	232	209	297	175	231	223	257	320	360	161	265	262	278	191	251	146	164	199	201
OtsAC09SFMK_0274	226	230	212	288	257	269	163	163	227	247	280	340	115	197	242	266	239	255	142	142	199	201
OtsAC09SFMK_0275	198	226	176	236	229	261	183	201	207	235	332	380	161	219	266	274	195	203	138	142	201	237
OtsAC09SFMK_0276	202	230	196	196	177	245	183	239	207	245	324	352	119	137	258	258	167	239	152	152	199	205
OtsAC09SFMK_0279	170	230	154	250	233	237	195	201	237	261	348	380	167	237	220	266	203	239	142	164	201	201
OtsAC09SFMK_0282	198	202	154	198	221	257	159	231	245	265	272	356	161	181	242	290	199	223	134	142	193	227
OtsAC09SFMK_0286	214	230	258	294	237	277	201	231	237	261	316	402	161	161	220	266	203	239	142	164	199	201
OtsAC09SFMK_0287	230	230	154	192	229	233	175	227	243	253	332	344	181	237	250	286	223	243	134	152	219	221
OtsAC09SFMK_0288	202	230	176	250	181	277	183	183	237	243	188	312	161	189	258	274	195	255	164	168	193	199
OtsAC09SFMK_0290	190	222	196	254	241	249	155	227	241	281	324	332	115	115	220	242	207	227	146	172	201	201
OtsAC09SFMK_0291	214	230	196	200	217	217	159	231	223	281	336	352	161	245	234	242	195	259	138	164	183	201
OtsAC09SFMK_0298	182	186	176	254	221	237	149	175	241	243	352	360	115	193	200	282	231	247	168	168	193	203
OtsAC09SFMK_0304	182	230	196	258	237	241	175	183	243	281	320	336	181	249	242	282	203	247	138	142	201	203
OtsAC09SFMK_0305	202	234	154	180	229	237	163	195	233	251	320	328	187	201	254	290	239	243	146	152	203	233
OtsAC09SFMK_0308	170	234	196	248	237	261	175	201	223	237	336	348	187	193	254	270	195	239	142	164	193	233
OtsAC09SFMK_0311	218	222	154	242	281	297	201	235	243	269	280	320	165	197	266	278	203	203	146	146	199	237
OtsAC09SFMK_0312	202	230	196	250	197	217	183	201	249	269	320	328	181	191	254	282	195	255	142	142	193	219
OtsAC09SFMK_0315	226	234	186	250	229	277	163	201	241	273	316	332	191	227	200	234	227	235	142	160	201	237
OtsAC09SFMK_0318	202	218	180	196	229	233	171	207	249	285	296	336	115	157	266	282	195	195	156	164	193	199
OtsAC09SFMK_0321	190	230	224	242	185	209	175	201	207	269	320	332	197	219	226	266	227	251	146	152	205	221
OtsAC09SFMK_0322	186	218	190	258	229	257	179	179	223	261	188	308	187	197	242	278	199	207	138	160	201	219
OtsAC09SFMK_0325	190	198	196	258	253	277	175	183	249	273	184	312	181	205	234	258	199	227	146	172	203	219
OtsAC09SFMK_0326	222	222	154	176	229	241	175	195	223	249	316	348	115	187	262	278	235	259	138	184	199	233
OtsAC09SFMK_0327	222	234	240	244	209	229	191	235	243	253	336	344	161	237	200	234	199	247	134	156	201	201
OtsAC09SFMK_0328	222	230	154	254	241	257	159	227	243	243	284	284	227	233	234	262	247	267	138	164	201	237
OtsAC09SFMK_0329	198	202	238	254	237	249	171	175	249	249	316	332	177	201	234	242	211	267	138	152	201	221
OtsAC09SFMK_0330	190	202	180	254	185	237	171	239	243	269	284	352	161	201	258	274	211	231	142	168	193	199
OtsAC09SFMK_0331	230	238	154	196	181	225	179	179	239	277	320	348	119	197	234	262	235	239	130	160	199	233
OtsAC09SFMK_0334	202	234	154	198	229	249	179	201	257	287	316	328	173	181	238	254	183	195	142	160	205	233
OtsAC09SFMK_0335	186	202	196	250	217	281	163	201	269	269	288	332	115	235	250	258	195	247	142	152	193	203
OtsAC09SFMK_0336	198	226	158	278	237	241	191	201	237	269	332	360	115	193	242	270	183	215	138	164	205	219
OtsAC09SFMK_0340	182	226	154	208	245	257	231	235	171	207	188	340	161	161	266	274	231	243	168	176	233	233
OtsAC09SFMK_0342	202	230	150	198	221	257	159	231	245	265	336	336	177	251	238	258	199	235	138	138	201	233
OtsAC09SFMK_0345	202	226	176	240	181	209	129	231	223	239	316	360	189	237	238	282	199	235	146	146	199	201
OtsAC09SFMK_0348	186	186	196	200	213	217	179	183	243	287	332	336	181	227	242	278	231	235	142	152	201	219
OtsAC09SFMK_0349	186	222	190	198	217	225	179	195	207	277	300	328	185	191	242	242	199	199	138	138	199	201
OtsAC09SFMK_0354	214	238	154	196	257	273	129	141	229	259	188	336	157	185	234	290	203	313	138	142	193	233
OtsAC09SFMK_0355	182	222	154	196	217	229	235	239	249	253	244	348	219	237	266	270	199	219	134	152	199	233
OtsAC09SFMK_0356	170	230	154	240	229	237	179	235	207	269	276	332	137	191	242	254	227	243	142	152	193	233
OtsAC09SFMK_0359	222	230	158	196	245	261	163	183	227	247	336	392	161	191	220	278	191	203	164	168	201	233
OtsAC09SFMK_0360	222	230	200	250	201	257	183	183	237	243	256	332	191	197	200	242	207	255	138	152	199	227
OtsAC09SFMK_0361	222	234	188	242	245	285	163	201	223	243	188	284	137	245	200	262	227	235	142	146	203	237
OtsAC09SFMK_0363	182	198	198	200	221	225	183	231	243	269	324	394	201	241	238	262	207	255	160	204	201	233
OtsAC09SFMK_0364	218	234	154	196	181	257	159	239	171	261	316	332	141	189	238	274	207	235	142	152	199	199
OtsAC09SFMK_0369	190	230	196	200	249	253	231	231	253	265	332	376	161	161	220	242	207	267	134	142	199	201
OtsAC09SFMK_0373	178	230	254	258	205	233	179	235	171	251	284	340	115	191	238	270	187	199	160	164	193	207
OtsAC09SFMK_0377	190	222	196	212	249	261	183	201	243	261	280	328	137	191	258	266	195	231	142	142	205	233
OtsAC09SFMK_0378	170	234	232	246	181	257	183	223	233	265	320	360	137	203	266	274	199	199	146	164	199	237
OtsAC09SFMK_0383	178	230	154	176	249	277	179	179	237	255	312	344	161	190	238	242	243	255	138	146	199	201
OtsAC09SFMK_0384	182	186	154	242	229	237	129	179	269	269	304	332	189	191	242	254	191	247	142	152	193	199
OtsAC09SFMK_0385	182	202	158	244	233	261	159	239	243	287	188	280	115	191	266	274	243	255	142	152	201	227
OtsAC09SFMK_0386	186	202	176	204	213	221	201	239	207	249	332	394	219	249	266	274	235	235	134	164	203	221
OtsAC09SFMK_0387	186	190	158	212	241	269	175	175	215	257	336	348	185	197	200	242	199	247	134	142	199	219
OtsAC09SFMK_0388	222	230	198	208	233	237	183	231	223	249	284	344	191	257	258	290	215	235	152	152	199	201
OtsAC09SFMK_0389	234	234	200	246	233	257	175	227	243	255	328	336	137	161	220	238	191	255	152	164	221	237
OtsAC09SFMK_0390	186	222	198	254	213	237	179	207	249	253	284	332	203	219	234	242	199	243	142	146	233	233
OtsAC09SFMK_0391	194	218	196	212	249	257	179	231	247	269	348	356	115	189	278	290	199	227	138	152	199	201
OtsAC09SFMK_0392	182	222	250	278	229	229	175	243	237	247	332	406	161	243	200	242	199	231	142	242	201	207
OtsAC09SFMK_0393	186	230	196	200	213	217	183	227	229	243	308	336	181	227	242	242	231	263	142	152	201	201
OtsAC09SFMK_0395	198	214	154	196	177	237	187	201	233	249	332	348	115	219	262	270	199	227	146	168	199	207
OtsAC09SFMK_0397	222	230	196	246	245	277	159	239	269	277	280	336	189	249	258	278	191	203	146	168	227	237
OtsAC09SFMK_0398	222	234	176	196	245	249	227	231	229	287	320	356	119	187	262	262	227	267	142	168	201	233
OtsAC09SFMK_0400	182	190	150	224	257	261	159	239	249	265	188	272	181	227	238	246	199	207	138	142	193	227
OtsAC09SFMK_0402	182	186	196	208	177	277	129	201	243	269	332	402	115	137	234	242	195	255	152	164	201	203
OtsAC09SFMK_0404	198	222	198	208	209	233	191	231	243	261	284	332	191	199	250	258	207	215	152	152	201	201
OtsAC09SFMK_0409	162	230	176	294	233	241	175	183	247	265	316	406	165	249	270	290	227	279	142	164	199	221
OtsAC09SFMK_0410	194	222	154	242	213	265	163	179	243	249	280	284	181	185	242	242	195	235	164	164	199	205
OtsAC09SFMK_0414	186	202	154	186	233	249	175	179	243	255	244	328	137	191	258	258	195	219	134	164	201	219
OtsAC09SFMK_0415	194	234	154	204	217	237	159	179	233	281	320	336	219	249	238	266	207	259	138	164	193	233
OtsAC09SFMK_0416	202	234	188	262	209	237	175	223	223	243	236	344	181	193	242	266	255	259	142	160	203	203
OtsAC09SFMK_0417	186	198	154	258	233	257	175	179	253	285	402	414	135	201	246	254	207	305	134	134	205	227
OtsAC09SFMK_0422	190	230	154	254	249	261	231	231	247	247	324	344	137	161	200	234	219	231	164	168	205	233
OtsAC09SFMK_0423	230	230	154	196	213	233	183	183	249	269	312	336	197	249	242	242	243	263	172	204	207	233
OtsAC09SFMK_0424	170	222	240	258	181	209	129	179	261	265	316	348	115	235	242	262	195	227	146	152	201	233
OtsAC09SFMK_0425	201	201	209	209	205	237	175	183	207	273	324	332	187	233	238	246	203	247	142	142	201	221
OtsAC09SFMK_0426	202	230	186	260	237	277	183	201	211	241	316	320	119	193	234	266	187	235	134	152	201	201
OtsAC09SFMK_0427	186	230	158	212	229	261	163	231	211	243	340	356	137	137	266	290	255	255	138	204	199	199
OtsAC09SFMK_0430	198	226	198	216	213	237	223	239	247	269	332	340	193	227	242	254	195	243	138	152	201	227
OtsAC09SFMK_0436	182	230	258	258	169	269	175	201	215	257	324	332	189	191	254	278	191	199	142	164	201	211
OtsAC09SFMK_0437	182	230	198	258	205	261	207	231	223	261	276	316	191	237	246	262	195	235	142	146	201	203
OtsAC09SFMK_0444	230	230	154	180	185	297	155	239	171	261	284	284	119	195	200	274	227	251	146	176	203	227
OtsAC09SFMK_0447	186	194	198	224	241	257	175	239	249	265	188	272	115	219	238	246	231	255	138	184	193	227
OtsAC09SFMK_0452	186	202	200	258	209	225	129	219	261	281	256	340	137	237	220	266	195	235	142	184	183	219
OtsAC09SFMK_0453	202	230	200	258	209	257	175	179	243	243	276	332	115	219	238	242	235	243	134	200	199	227
OtsAC09SFMK_0456	222	230	154	180	181	209	175	175	233	269	264	336	161	201	234	246	195	203	146	164	221	227
OtsAC09SFMK_0457	206	230	176	198	277	281	183	239	207	241	244	394	155	187	234	266	227	231	142	168	193	233
OtsAC09SFMK_0458	190	218	196	196	233	253	195	235	243	249	348	352	197	227	282	286	203	203	130	146	201	233
OtsAC09SFMK_0463	222	234	154	196	245	257	187	231	171	249	320	328	185	191	242	270	203	259	172	172	199	227
OtsAC09SFMK_0464	226	230	240	254	233	249	129	175	229	265	240	320	137	235	242	246	239	239	146	160	199	199
OtsAC09SFMK_0465	194	194	196	254	229	253	159	195	233	273	308	332	141	235	242	254	231	239	142	142	193	227
