OtsAC14MCKR_0467	174	230	158	250	209	261	183	227	249	261	398	418	181	219	242	250	195	243	142	160	199	207
OtsAC14MCKR_0468	218	230	176	186	181	189	175	191	257	269	312	336	165	167	238	266	247	251	164	172	201	221
OtsAC14MCKR_0469	170	226	208	242	233	237	175	223	211	257	332	398	229	233	242	242	199	247	134	142	201	233
OtsAC14MCKR_0470	182	206	150	216	209	241	163	223	249	281	332	340	115	191	250	258	183	219	164	164	199	219
OtsAC14MCKR_0471	198	230	200	240	0	0	171	183	219	249	308	316	115	115	226	270	227	235	138	152	0	0
OtsAC14MCKR_0472	202	226	192	258	233	249	183	231	229	265	344	344	0	0	266	278	231	231	164	164	0	0
OtsAC14MCKR_0473	206	226	200	258	201	209	183	201	249	261	188	416	191	197	242	270	231	259	142	142	193	199
OtsAC14MCKR_0474	202	222	154	238	229	257	175	179	171	223	188	264	223	265	234	282	195	259	138	146	201	233
OtsAC14MCKR_4003	202	214	176	196	225	277	183	231	243	247	344	352	159	161	200	286	199	235	168	212	193	227
OtsAC14MCKR_4004	170	214	242	254	181	249	179	219	239	281	304	316	115	115	262	282	227	279	146	180	199	233
OtsAC14MCKR_4005	210	230	180	200	185	185	179	239	171	269	284	340	157	197	200	274	203	263	142	146	219	227
OtsAC14MCKR_4006	198	218	154	196	177	185	155	201	245	265	308	360	181	249	242	274	235	243	134	164	199	227
OtsAC14MCKR_4007	194	222	192	242	229	277	187	235	245	273	316	320	115	177	238	250	203	259	0	0	205	233
OtsAC14MCKR_4008	198	230	154	258	213	237	191	201	249	265	184	356	187	193	242	290	247	279	164	172	201	221
OtsAC14MCKR_4009	182	182	200	238	177	245	187	231	229	239	0	0	181	199	242	250	183	267	138	168	193	221
OtsAC14MCKR_4010	194	234	154	202	205	245	159	179	269	277	340	406	115	181	238	242	235	270	152	160	203	219
OtsAC14MCKR_4011	202	230	154	196	229	257	179	179	253	285	188	332	115	181	246	286	219	243	134	146	201	237
OtsAC14MCKR_4012	222	222	176	194	229	237	175	175	207	243	284	348	193	195	258	282	199	239	146	152	199	201
OtsAC14MCKR_4013	182	194	154	200	205	277	175	235	243	255	272	308	137	161	266	270	183	199	164	172	233	233
OtsAC14MCKR_4014	186	186	154	234	197	249	187	199	245	261	188	308	137	191	278	286	211	243	152	152	227	233
OtsAC14MCKR_4015	182	230	154	196	185	225	191	231	207	247	312	328	177	235	200	266	235	239	146	152	201	227
OtsAC14MCKR_4016	218	222	154	176	181	217	179	179	241	261	316	336	115	235	262	262	195	255	138	142	201	233
OtsAC14MCKR_4017	222	230	254	297	249	261	179	187	229	243	244	336	181	191	220	274	183	211	138	176	227	233
OtsAC14MCKR_4018	178	202	180	262	181	241	163	227	261	265	284	328	157	249	242	250	231	239	160	164	205	219
OtsAC14MCKR_4019	190	230	216	246	209	261	183	231	251	255	288	300	115	233	266	278	203	247	142	164	199	201
OtsAC14MCKR_4020	170	230	180	200	181	233	179	231	261	269	316	348	115	187	266	266	227	259	134	160	183	199
OtsAC14MCKR_4021	190	234	198	202	229	261	159	163	223	277	0	0	181	201	270	282	207	231	138	138	233	233
OtsAC14MCKR_4022	186	222	154	204	177	237	187	235	269	269	280	312	177	201	254	282	207	227	138	146	193	201
OtsAC14MCKR_4023	206	226	192	254	229	237	155	191	255	281	336	380	203	241	266	270	223	227	0	0	199	233
OtsAC14MCKR_4024	222	234	180	208	181	229	145	163	239	265	280	328	137	185	258	274	199	199	138	176	199	203
OtsAC14MCKR_4025	198	202	176	242	221	249	175	187	243	269	252	324	115	233	200	274	247	255	200	208	201	233
OtsAC14MCKR_4026	190	190	212	250	229	257	179	227	249	249	0	0	199	249	242	258	199	239	134	176	199	219
OtsAC14MCKR_4027	222	234	154	196	217	237	159	175	233	261	276	328	181	247	266	282	235	259	0	0	221	227
OtsAC14MCKR_4028	190	222	204	238	217	237	179	235	269	285	280	328	157	177	254	290	199	227	138	146	193	201
OtsAC14MCKR_4029	198	234	250	254	217	253	175	231	265	273	236	264	137	233	242	278	199	259	142	160	199	201
OtsAC14MCKR_4030	186	222	226	246	261	265	159	239	249	265	328	328	115	135	238	258	235	255	138	142	193	199
OtsAC14MCKR_4031	222	230	150	154	233	237	129	201	265	277	308	328	187	237	238	242	239	255	152	180	199	199
OtsAC14MCKR_4032	186	222	154	154	217	273	179	207	243	281	236	320	181	191	238	262	203	235	142	152	201	233
OtsAC14MCKR_4033	210	222	154	154	229	233	163	179	261	285	276	336	115	161	258	278	203	263	142	172	201	233
OtsAC14MCKR_4034	162	186	262	266	237	245	175	201	235	247	328	332	115	197	258	266	227	259	138	142	201	205
OtsAC14MCKR_4035	186	238	0	0	245	257	183	187	229	239	312	316	181	199	242	250	227	251	142	168	221	233
OtsAC14MCKR_4036	170	230	154	162	209	233	129	227	207	247	312	316	181	197	200	254	199	231	142	168	205	205
OtsAC14MCKR_4037	170	230	154	238	237	277	163	183	243	247	280	328	161	191	266	290	195	199	142	152	199	201
OtsAC14MCKR_4038	210	234	176	196	233	237	223	227	233	235	280	316	137	181	266	278	199	255	142	146	199	227
OtsAC14MCKR_4039	202	230	196	198	237	261	183	201	255	281	284	320	181	245	258	266	231	231	164	164	193	199
OtsAC14MCKR_4040	202	222	150	154	209	221	179	223	219	257	312	320	235	247	262	266	199	231	138	142	207	233
OtsAC14MCKR_4041	170	202	154	242	181	261	179	231	239	239	316	328	115	235	242	262	191	227	138	142	201	201
OtsAC14MCKR_4042	186	186	190	278	209	237	163	231	211	281	236	320	115	191	266	270	183	219	138	138	201	233
OtsAC14MCKR_4043	222	230	150	242	209	237	183	227	243	265	332	348	115	197	200	278	179	235	134	146	221	233
OtsAC14MCKR_4044	186	198	150	200	249	253	159	175	223	265	248	304	135	135	226	258	227	293	134	146	201	201
OtsAC14MCKR_4045	198	226	202	262	241	265	187	227	247	249	236	328	177	185	234	258	239	259	164	168	199	233
OtsAC14MCKR_4046	214	222	186	294	181	281	175	231	253	257	184	372	161	227	262	266	207	207	160	164	193	201
OtsAC14MCKR_4047	222	222	0	0	233	257	175	179	223	269	332	340	111	161	200	258	199	251	0	0	199	199
OtsAC14MCKR_4048	190	230	154	216	201	237	175	227	239	239	280	332	115	249	238	262	243	243	0	0	221	233
OtsAC14MCKR_4049	186	222	198	200	229	281	179	201	229	253	236	316	115	219	242	290	199	203	0	0	199	233
OtsAC14MCKR_4050	210	230	198	274	241	261	183	231	223	269	316	398	177	221	242	290	231	231	160	168	225	227
OtsAC14MCKR_4051	198	230	0	0	229	237	163	175	223	277	348	410	111	201	270	282	195	231	146	172	193	229
OtsAC14MCKR_4052	214	226	0	0	229	241	175	231	243	257	336	380	155	235	258	286	219	223	138	138	201	237
OtsAC14MCKR_4053	198	234	158	176	213	241	175	243	207	269	300	344	0	0	246	258	215	263	164	168	0	0
OtsAC14MCKR_4054	182	230	158	184	185	225	175	191	247	277	312	320	137	189	254	282	231	251	164	168	199	201
OtsAC14MCKR_4055	170	182	184	254	225	237	155	183	241	249	184	360	245	249	234	262	199	247	138	168	193	233
OtsAC14MCKR_4056	190	210	196	302	229	237	175	179	249	249	316	394	197	231	242	242	203	211	146	164	199	199
OtsAC14MCKR_4057	190	194	254	278	177	221	163	163	249	261	188	340	161	177	274	286	211	227	160	204	201	201
OtsAC14MCKR_4059	198	226	176	200	221	249	163	201	229	269	184	406	137	249	242	290	247	255	152	160	201	221
OtsAC14MCKR_4060	222	234	200	294	241	241	163	239	229	249	280	336	185	191	238	242	203	203	142	164	233	237
OtsAC14MCKR_4061	222	226	180	180	181	241	227	231	239	239	320	340	133	191	200	266	183	227	142	164	227	237
OtsAC14MCKR_4062	190	190	0	0	181	233	223	235	241	277	296	300	187	189	258	270	243	263	142	164	201	205
OtsAC14MCKR_4063	190	190	186	202	229	257	163	231	243	261	276	284	119	229	238	278	203	227	160	212	219	227
OtsAC14MCKR_4064	190	202	154	246	233	261	175	183	231	243	236	336	115	187	246	246	211	247	142	200	199	219
OtsAC14MCKR_4066	230	230	166	200	209	237	163	231	249	257	332	414	193	199	200	258	207	251	138	138	199	201
OtsAC14MCKR_4067	202	230	158	192	237	261	201	223	247	281	316	332	203	227	242	258	207	207	142	156	205	221
OtsAC14MCKR_4068	198	226	198	242	181	241	183	231	249	281	316	332	139	181	258	266	183	219	142	142	221	233
OtsAC14MCKR_4069	186	214	258	262	217	261	159	187	249	273	320	332	187	219	242	270	199	199	160	172	193	199
OtsAC14MCKR_4070	202	226	200	216	237	261	201	223	247	281	244	312	187	203	242	242	207	207	142	164	199	207
OtsAC14MCKR_4071	222	226	154	208	221	237	179	187	207	239	284	324	181	189	242	282	191	199	152	200	199	201
OtsAC14MCKR_4072	202	230	216	250	237	277	179	183	249	259	332	348	193	197	238	258	247	259	134	146	233	237
OtsAC14MCKR_4073	214	218	250	258	181	217	201	227	247	277	320	336	181	191	226	270	199	227	138	152	199	233
OtsAC14MCKR_4074	190	222	196	246	177	237	183	187	223	253	188	332	115	115	242	246	235	259	146	164	193	201
OtsAC14MCKR_4075	190	226	242	260	181	241	145	175	229	285	312	316	115	115	242	282	207	289	142	152	207	229
OtsAC14MCKR_4076	190	210	154	302	237	241	159	175	211	247	352	394	201	231	242	282	203	211	168	212	199	237
OtsAC14MCKR_4077	182	186	154	242	205	233	175	183	249	259	332	340	193	195	262	270	199	227	164	242	221	233
OtsAC14MCKR_4078	190	214	150	248	217	281	175	239	245	265	324	336	165	177	258	278	223	231	138	212	201	233
OtsAC14MCKR_4079	186	190	150	248	233	253	179	231	207	241	280	316	187	219	258	282	183	195	142	160	193	221
OtsAC14MCKR_4080	190	198	196	208	277	281	159	187	211	285	280	336	137	197	262	274	199	231	142	142	201	227
OtsAC14MCKR_4081	190	202	198	254	233	281	179	207	229	261	284	348	115	187	234	234	199	247	142	146	193	199
OtsAC14MCKR_4082	198	202	154	198	181	229	159	231	241	241	188	324	115	223	266	282	211	231	130	164	199	233
OtsAC14MCKR_4083	190	230	180	196	233	281	175	235	171	241	312	320	119	247	0	0	0	0	142	142	193	207
OtsAC14MCKR_4084	194	198	220	278	205	237	187	239	249	249	188	244	115	187	242	262	199	207	138	138	193	201
OtsAC14MCKR_4085	222	230	200	250	181	233	171	187	223	243	236	332	163	191	242	266	203	247	146	164	199	221
OtsAC14MCKR_4086	190	218	154	158	237	241	179	227	249	285	256	332	115	181	242	246	199	235	152	168	193	237
OtsAC14MCKR_4087	198	202	176	262	261	273	169	171	257	269	280	336	177	197	266	270	231	243	142	146	199	201
OtsAC14MCKR_4088	202	222	162	244	181	233	175	175	233	253	312	340	115	165	238	274	239	239	146	146	201	237
OtsAC14MCKR_4089	206	222	192	242	229	253	159	175	255	281	380	406	177	181	266	270	207	227	146	152	199	233
OtsAC14MCKR_4090	222	226	192	200	229	257	207	239	229	243	324	324	193	227	200	242	227	231	134	146	193	205
OtsAC15MCKR_0001	194	194	154	158	237	277	223	227	265	273	332	332	177	187	234	282	243	255	146	146	193	193
OtsAC15MCKR_0002	182	222	150	246	233	257	201	201	207	233	328	336	115	191	238	266	219	235	138	160	201	201
OtsAC15MCKR_0003	170	214	196	240	209	241	175	179	239	253	304	348	115	115	226	262	227	279	142	146	199	205
OtsAC15MCKR_0004	198	230	198	198	181	233	171	191	249	285	308	348	161	201	278	286	195	263	142	160	193	233
OtsAC15MCKR_0005	202	218	180	196	261	261	171	235	261	269	344	352	181	227	200	270	243	305	138	176	201	201
OtsAC15MCKR_0006	190	198	176	254	217	249	175	231	249	249	0	0	115	181	242	266	183	243	152	168	201	221
OtsAC15MCKR_0007	222	230	154	154	241	257	163	187	243	249	312	328	161	185	250	278	227	231	160	168	201	237
OtsAC15MCKR_0008	198	222	154	196	229	265	159	223	233	261	328	332	181	247	266	282	203	243	142	152	203	233
OtsAC15MCKR_0009	202	202	216	246	181	237	129	235	207	253	0	0	191	197	242	242	199	211	142	164	193	199
OtsAC15MCKR_0010	202	222	212	266	241	269	159	179	269	269	348	360	229	243	246	286	263	263	160	168	221	237
OtsAC15MCKR_0011	222	234	154	216	241	265	201	227	257	277	336	336	161	181	242	266	195	255	138	146	193	193
OtsAC15MCKR_0012	210	218	184	200	181	209	201	235	233	233	316	320	137	193	258	266	215	227	152	168	193	227
OtsAC15MCKR_0013	194	222	150	158	241	249	175	187	239	245	248	320	161	197	270	270	199	219	142	212	201	203
OtsAC15MCKR_0014	198	234	150	196	233	249	159	231	241	257	276	328	191	237	242	242	231	255	146	212	199	201
OtsAC15MCKR_0015	230	234	184	254	261	265	183	231	219	249	340	340	115	241	234	282	199	231	146	156	183	199
OtsAC15MCKR_0016	202	234	240	258	237	245	163	239	235	237	348	380	137	189	242	286	195	203	146	152	199	227
OtsAC15MCKR_0017	210	222	150	200	253	261	179	201	207	207	332	336	181	181	242	266	207	207	134	164	203	233
OtsAC15MCKR_0018	194	226	176	196	229	281	155	163	243	243	312	352	191	249	242	242	235	255	142	146	205	221
OtsAC15MCKR_0019	222	226	154	254	229	257	175	183	243	269	320	340	181	189	270	282	195	259	146	160	201	233
OtsAC15MCKR_0020	194	206	238	250	257	281	179	201	239	265	284	332	177	181	270	282	195	247	164	168	193	227
OtsAC15MCKR_0021	230	234	198	244	229	277	183	191	229	265	188	320	191	243	282	286	203	227	138	180	203	233
OtsAC15MCKR_0022	222	230	208	256	233	237	179	223	253	277	344	348	201	207	258	258	183	199	146	146	199	205
OtsAC15MCKR_0023	218	218	180	216	217	237	129	175	243	249	248	336	137	195	242	242	0	0	142	164	193	227
OtsAC15MCKR_0024	202	230	244	254	225	237	175	239	229	243	324	328	137	185	262	270	211	243	142	164	193	199
OtsAC15MCKR_0025	190	202	248	260	209	209	183	187	233	265	316	332	161	185	250	282	199	247	168	176	201	233
OtsAC15MCKR_0026	186	218	190	240	181	249	201	227	265	273	268	328	137	193	242	258	255	255	146	164	193	227
OtsAC15MCKR_0027	202	202	184	184	181	237	163	235	245	281	332	348	0	0	234	278	199	235	146	164	0	0
OtsAC15MCKR_0028	194	234	236	248	177	229	201	227	243	243	312	360	0	0	238	270	223	235	164	164	0	0
OtsAC15MCKR_0029	198	226	158	240	209	237	155	235	243	273	320	340	159	197	258	274	199	255	134	164	0	0
OtsAC15MCKR_0030	202	202	154	208	237	245	159	179	241	245	328	368	0	0	254	270	211	279	142	152	0	0
OtsAC15MCKR_0031	198	234	0	0	209	265	155	175	249	249	312	356	174	193	238	242	183	203	160	224	199	227
OtsAC15MCKR_0032	182	186	180	246	233	241	201	239	215	233	320	336	137	229	224	278	183	223	168	212	205	233
OtsAC15MCKR_0033	194	202	0	0	237	257	201	243	243	265	320	332	137	181	234	262	195	255	134	142	199	227
OtsAC15MCKR_0034	182	230	154	180	209	277	201	235	233	235	188	332	115	115	238	274	203	207	142	146	201	201
OtsAC15MCKR_0035	170	214	200	254	209	281	175	227	241	265	340	394	181	203	250	258	203	239	146	164	233	237
OtsAC15MCKR_0036	202	202	204	238	237	237	183	183	247	281	316	332	135	177	200	234	199	263	164	184	193	233
OtsAC15MCKR_0037	222	230	154	250	177	257	179	179	261	281	324	332	161	245	254	282	183	215	138	146	199	233
OtsAC15MCKR_0038	186	198	200	240	181	261	129	175	233	243	328	332	119	181	242	262	223	255	138	164	193	199
OtsAC15MCKR_0039	190	210	154	176	177	229	159	183	229	269	312	324	115	235	238	290	235	235	146	152	193	199
OtsAC15MCKR_0040	202	234	180	240	229	257	207	223	253	277	332	348	161	227	242	258	199	231	146	146	199	233
OtsAC15MCKR_0041	182	222	200	246	233	257	179	201	233	269	320	328	115	219	220	242	207	235	142	160	199	201
OtsAC15MCKR_0042	202	218	254	258	181	277	179	231	247	261	280	332	181	219	234	270	279	279	164	180	193	207
OtsAC15MCKR_0043	0	0	0	0	233	281	175	175	223	229	244	324	119	191	234	242	199	207	142	168	233	237
OtsAC15MCKR_0044	186	230	154	258	217	281	231	231	171	261	300	300	0	0	270	270	243	263	164	176	0	0
OtsAC15MCKR_0045	202	230	180	244	173	229	201	239	241	247	328	336	0	0	234	306	231	267	130	160	0	0
OtsAC15MCKR_0046	194	222	154	258	181	277	195	201	223	245	284	296	229	247	242	242	199	235	134	152	199	219
OtsAC15MCKR_0047	186	190	196	252	177	229	171	175	227	251	328	336	165	219	0	0	0	0	142	164	201	233
OtsAC15MCKR_0048	202	222	176	250	209	277	175	239	249	265	316	320	191	227	242	282	215	215	168	176	231	233
OtsAC15MCKR_0049	218	234	180	200	209	229	159	231	229	247	332	336	161	219	234	238	195	263	146	146	193	201
OtsAC15MCKR_0050	222	238	200	254	217	241	163	179	233	243	336	402	115	137	258	262	195	255	146	164	219	227
OtsAC15MCKR_0051	214	222	200	212	209	233	187	219	249	261	280	320	139	269	200	246	199	219	142	152	199	233
OtsAC15MCKR_0052	202	234	150	200	233	301	201	223	249	281	236	332	203	231	200	234	199	239	146	152	199	201
OtsAC15MCKR_0053	186	230	154	196	233	261	179	207	249	269	332	360	219	243	270	286	199	203	164	164	201	201
OtsAC15MCKR_0054	194	202	154	184	233	257	155	187	243	265	236	336	159	161	278	282	235	247	160	212	199	201
OtsAC15MCKR_0055	182	202	154	184	241	265	175	183	239	239	248	316	135	193	266	270	223	305	134	146	199	237
OtsAC15MCKR_0056	166	186	154	212	237	253	159	231	249	249	336	410	191	201	0	0	0	0	156	184	227	237
OtsAC15MCKR_0057	202	230	154	154	229	237	175	179	171	223	280	394	177	181	266	282	195	259	138	168	201	201
OtsAC15MCKR_0058	182	230	184	258	181	229	175	231	241	261	188	276	135	161	270	282	207	219	146	168	199	227
OtsAC15MCKR_0059	190	230	208	250	0	0	0	0	233	249	332	418	115	245	246	266	191	231	164	176	229	233
OtsAC15MCKR_0060	186	230	154	196	261	281	175	207	249	269	332	332	197	219	270	270	199	235	164	164	199	237
OtsAC15MCKR_0061	198	222	240	244	241	245	207	231	207	223	256	328	157	235	262	266	195	195	142	164	193	205
OtsAC15MCKR_0062	210	222	196	240	209	229	163	183	241	265	284	332	139	139	234	286	203	207	156	164	193	201
OtsAC15MCKR_0063	222	222	202	250	237	257	175	191	241	273	316	328	161	191	200	250	191	231	146	168	199	227
OtsAC15MCKR_0064	202	222	244	250	177	205	183	227	249	265	280	336	191	201	234	242	215	231	138	164	201	207
OtsAC15MCKR_0065	178	202	192	240	229	237	163	179	243	255	328	344	197	235	258	262	215	243	152	160	219	237
OtsAC15MCKR_0066	182	230	238	294	229	233	175	227	229	247	288	336	115	189	242	262	243	247	172	204	221	233
OtsAC15MCKR_0067	202	222	0	0	229	301	175	201	243	249	0	0	191	191	254	278	183	195	138	142	201	233
OtsAC15MCKR_0068	170	218	154	186	241	249	187	231	265	281	292	308	187	235	242	242	247	305	146	164	201	201
OtsAC15MCKR_0069	226	230	216	258	209	225	175	187	261	269	276	320	115	161	266	282	199	235	142	164	199	221
OtsAC15MCKR_0070	210	222	260	392	249	301	163	201	241	243	188	332	161	181	270	290	203	263	146	172	199	233
OtsAC15MCKR_0071	230	238	154	254	181	229	129	223	219	247	340	348	195	199	238	250	191	195	146	152	201	201
OtsAC15MCKR_0072	162	214	196	254	237	277	179	183	269	277	284	368	115	163	262	266	263	279	134	142	201	203
OtsAC15MCKR_0073	202	202	180	198	229	249	175	179	249	285	312	336	167	197	266	282	239	247	134	152	193	193
OtsAC15MCKR_0074	182	194	198	200	229	249	201	227	207	235	316	328	181	203	266	274	199	259	138	142	193	199
OtsAC15MCKR_0075	178	202	154	154	205	257	183	187	245	247	324	348	189	233	278	286	207	243	138	152	211	237
OtsAC15MCKR_0076	222	230	154	196	201	229	223	235	243	269	236	340	161	189	238	290	203	255	152	160	201	233
OtsAC15MCKR_0077	194	202	154	184	241	257	163	201	239	265	312	328	159	161	250	278	235	247	160	212	199	199
OtsAC15MCKR_0078	222	230	154	310	217	237	163	191	171	207	284	296	181	191	242	250	227	235	142	180	201	203
OtsAC15MCKR_0079	206	234	192	258	237	241	223	227	241	265	320	344	137	191	200	278	235	243	146	164	227	237
OtsAC15MCKR_0080	222	238	212	236	225	261	179	179	229	249	336	336	219	247	226	274	195	195	142	146	193	201
OtsAC15MCKR_0081	226	230	154	198	241	281	163	191	257	265	308	332	161	247	238	274	199	255	164	176	193	201
OtsAC15MCKR_0082	170	222	154	252	233	281	175	175	223	273	244	284	189	227	242	282	223	227	152	160	233	237
OtsAC15MCKR_0083	194	230	216	306	225	257	171	183	245	265	324	328	189	233	278	286	235	243	138	152	233	237
OtsAC15MCKR_0084	182	186	196	236	209	245	175	235	233	243	256	308	115	161	266	286	227	235	152	212	201	203
OtsAC15MCKR_0085	190	202	158	242	241	261	175	231	243	243	184	256	165	249	242	242	191	215	152	168	201	203
OtsAC15MCKR_0086	202	218	188	200	177	229	171	175	243	265	184	344	181	181	242	242	199	231	142	152	193	237
OtsAC15MCKR_0087	190	218	246	254	241	301	171	227	241	247	308	348	197	197	282	286	247	247	152	152	201	221
OtsAC15MCKR_0088	194	202	154	196	237	241	183	243	247	269	320	328	181	197	234	262	199	255	142	142	199	201
OtsAC15MCKR_0089	198	226	186	198	181	249	187	207	249	265	328	332	177	191	200	270	227	247	138	146	199	201
OtsAC15MCKR_0090	186	230	196	216	209	237	175	231	211	247	324	332	115	241	234	234	231	239	130	152	199	233
OtsAC15MCKR_0091	170	170	196	240	245	261	183	207	249	261	332	332	181	191	242	262	207	207	146	180	193	199
OtsAC15MCKR_0092	190	230	150	248	177	181	175	201	243	249	300	352	115	181	200	270	199	227	138	152	201	221
OtsAC15MCKR_0093	190	230	196	242	225	269	183	183	229	277	308	328	191	191	250	286	239	247	138	160	199	201
OtsAC15MCKR_0094	202	230	154	188	181	181	159	179	277	281	316	332	135	231	270	270	195	203	160	176	201	201
OtsAC15MCKR_0095	190	230	204	274	241	281	183	183	207	241	284	332	181	191	246	254	247	305	142	160	201	233
OtsAC15MCKR_0096	190	194	150	198	261	261	163	187	207	223	336	340	191	203	242	278	219	247	142	152	201	201
OtsAC15MCKR_0097	182	222	212	244	245	269	179	201	241	269	296	332	137	161	234	274	263	273	142	156	199	199
OtsAC15MCKR_0098	190	202	176	180	233	249	223	227	249	249	304	316	174	191	234	282	195	199	138	160	201	227
OtsAC15MCKR_0099	230	230	184	258	181	233	159	159	211	249	284	340	115	249	258	274	279	283	142	160	199	199
OtsAC15MCKR_0100	202	202	196	254	185	209	159	175	253	269	184	332	119	137	238	246	239	239	142	160	219	233
OtsAC15MCKR_0101	182	234	154	158	209	209	179	227	243	257	308	332	115	241	270	270	199	239	152	180	193	207
OtsAC15MCKR_0102	202	222	154	294	257	281	159	191	207	229	332	344	137	243	242	266	239	243	146	212	193	201
OtsAC15MCKR_0103	230	234	200	212	209	217	175	231	243	253	328	332	177	197	262	262	235	263	138	168	199	227
OtsAC15MCKR_0104	202	202	150	196	209	301	175	235	277	281	328	332	161	197	234	258	199	199	146	146	199	233
OtsAC15MCKR_0105	202	222	176	240	233	245	175	201	219	243	316	316	181	235	242	258	227	243	146	160	199	199
OtsAC15MCKR_0106	198	202	200	242	229	237	155	231	259	261	332	340	161	241	262	274	243	243	138	152	193	227
OtsAC15MCKR_0107	190	198	184	250	225	249	175	183	207	247	184	280	115	191	242	286	243	247	142	146	201	237
OtsAC15MCKR_0108	186	222	196	240	209	301	163	183	243	249	236	312	219	227	282	286	203	207	142	204	193	201
OtsAC15MCKR_0109	202	202	244	262	237	237	175	239	229	243	300	352	185	227	270	282	211	231	142	164	193	199
OtsAC15MCKR_0110	170	178	198	200	209	237	163	187	239	249	284	320	115	247	242	270	243	243	142	164	233	233
OtsAC15MCKR_0111	222	238	200	254	217	281	163	179	229	233	236	236	115	193	250	262	195	255	146	146	227	237
OtsAC15MCKR_0112	190	226	254	254	237	245	183	183	249	261	184	308	191	249	0	0	0	0	146	164	199	201
OtsAC15MCKR_0113	202	222	154	198	177	237	171	235	207	241	328	344	159	203	242	290	187	191	156	212	193	207
OtsAC15MCKR_0114	198	222	204	262	217	257	159	183	215	247	248	332	115	207	262	286	195	227	168	172	199	199
OtsAC15MCKR_0115	186	222	176	258	177	221	227	235	233	243	296	320	137	201	242	246	211	227	134	176	201	237
OtsAC15MCKR_0116	202	206	242	248	225	281	167	227	241	273	264	328	193	219	270	282	183	199	152	184	205	233
OtsAC15MCKR_0117	194	218	260	262	217	237	129	179	241	261	324	332	219	227	242	266	199	243	134	152	205	237
OtsAC15MCKR_0118	190	226	196	240	209	245	183	201	237	269	316	332	227	235	242	242	219	235	142	168	199	227
OtsAC15MCKR_0119	194	202	154	202	225	229	171	235	245	265	328	344	165	247	200	290	187	199	146	156	203	207
OtsAC15MCKR_0120	230	234	204	254	229	229	159	183	247	261	332	340	161	191	200	242	235	247	134	138	199	201
OtsAC15MCKR_0121	182	230	154	196	177	249	171	201	243	265	188	344	165	191	258	266	207	263	184	242	207	227
OtsAC15MCKR_0122	202	202	158	196	185	241	227	231	243	281	320	336	159	193	234	238	199	207	142	142	201	201
OtsAC15MCKR_0123	178	230	154	246	205	257	171	183	233	247	328	364	133	137	238	242	235	243	156	172	201	233
OtsAC15MCKR_0124	170	230	240	278	217	237	179	235	243	249	312	348	115	189	242	274	203	279	146	152	199	227
OtsAC15MCKR_0125	182	190	200	246	233	257	179	201	207	233	320	352	115	219	238	266	207	227	142	160	199	201
OtsAC15MCKR_0126	190	218	208	260	193	233	191	191	223	265	312	328	175	193	200	242	239	247	142	142	201	219
OtsAC15MCKR_0127	218	230	158	188	181	201	175	187	207	265	248	320	181	197	270	270	219	239	134	212	201	203
OtsAC15MCKR_0128	202	218	196	240	233	281	163	175	243	277	312	316	135	229	262	266	203	259	152	164	193	199
OtsAC15MCKR_0129	202	218	200	244	217	233	191	201	249	281	236	332	175	227	242	270	199	211	146	152	201	205
OtsAC15MCKR_0130	190	238	154	154	185	233	223	227	233	263	316	340	119	193	242	258	231	259	0	0	221	227
OtsAC15MCKR_0131	182	222	154	184	229	269	201	239	241	269	308	364	233	249	234	274	263	273	142	142	199	237
OtsAC15MCKR_0132	202	222	180	208	229	257	155	207	227	253	268	332	161	201	258	278	199	231	146	164	199	233
OtsAC15MCKR_0133	202	222	176	240	213	229	187	201	219	243	276	316	181	235	238	274	199	227	168	176	199	199
OtsAC15MCKR_0134	230	230	192	250	229	233	223	223	233	249	312	316	119	191	242	266	211	243	142	142	201	221
OtsAC15MCKR_0135	202	222	154	200	0	0	0	0	243	245	352	356	197	203	246	262	195	231	138	142	199	233
OtsAC15MCKR_0136	222	230	184	190	225	229	179	191	229	265	244	394	193	243	250	278	199	207	146	212	199	233
OtsAC15MCKR_0137	210	222	216	260	237	253	179	201	207	227	328	352	181	219	242	242	207	207	164	184	199	233
OtsAC15MCKR_0138	194	230	180	246	205	233	163	235	207	291	188	188	139	175	226	278	195	235	138	164	201	237
OtsAC15MCKR_0139	222	226	154	216	205	237	163	195	233	237	0	0	115	219	262	266	183	219	146	168	201	237
OtsAC15MCKR_0140	202	202	176	196	209	261	163	183	243	249	304	348	165	167	242	254	187	199	152	164	219	233
OtsAC15MCKR_0141	218	234	196	196	229	237	179	231	241	261	188	394	137	191	242	270	255	259	142	168	227	233
OtsAC15MCKR_0142	194	202	154	212	237	241	201	243	243	269	332	344	115	137	234	262	195	255	134	142	0	0
OtsAC15MCKR_0143	218	230	176	240	185	185	159	163	243	249	188	340	115	167	226	238	227	259	164	204	199	205
OtsAC15MCKR_0144	182	198	154	196	225	249	163	201	243	277	188	344	165	191	266	286	207	219	152	184	207	227
OtsAC15MCKR_0145	186	198	0	0	241	265	191	223	235	249	308	332	197	199	270	278	207	267	146	160	193	201
OtsAC15MCKR_0146	182	230	154	240	225	237	163	201	171	265	332	344	181	191	266	286	231	263	184	242	207	227
OtsAC15MCKR_0147	190	238	200	278	217	237	179	235	243	249	344	348	115	189	246	274	227	247	152	164	201	233
