OtsAC09SFMK_0628	202	218	200	208	233	237	159	207	249	265	332	348	191	231	242	242	243	259	152	164	193	205
OtsAC09SFMK_0630	214	230	158	158	209	229	175	207	229	261	184	352	187	249	234	258	199	207	142	168	201	201
OtsAC09SFMK_0632	182	226	158	198	237	257	175	235	255	257	316	352	137	199	270	286	183	231	138	152	193	219
OtsAC09SFMK_0633	182	230	150	176	213	253	179	183	261	265	284	402	219	241	242	282	183	187	134	156	201	227
OtsAC09SFMK_0635	170	234	154	198	237	241	175	235	211	281	292	380	115	177	242	270	255	263	146	164	199	199
OtsAC09SFMK_0636	198	234	186	216	213	237	223	239	207	249	332	340	193	227	282	286	243	259	138	152	201	203
OtsAC09SFMK_0637	186	202	200	200	209	257	175	175	241	253	188	276	115	219	0	0	243	263	134	138	199	199
OtsAC09SFMK_0638	186	226	154	202	233	241	239	239	243	265	284	316	217	219	238	274	187	227	146	152	203	227
OtsAC09SFMK_0640	214	230	176	240	237	245	179	239	219	253	320	320	137	165	238	266	191	239	142	152	193	221
OtsAC09SFMK_0641	186	218	202	254	213	229	179	179	229	257	236	332	203	233	234	242	195	199	142	146	227	233
OtsAC09SFMK_0643	226	230	200	242	237	265	163	201	247	253	280	312	115	167	234	242	195	203	142	164	193	199
OtsAC09SFMK_0646	182	198	154	198	229	233	175	179	207	243	184	320	115	201	242	266	219	243	138	138	201	207
OtsAC09SFMK_0648	170	222	254	254	241	257	187	201	269	269	324	352	195	245	258	278	203	235	138	152	205	233
OtsAC09SFMK_0650	186	202	200	258	233	233	163	175	249	281	320	402	137	137	220	266	207	235	138	138	183	199
OtsAC09SFMK_0651	230	230	176	258	205	241	179	231	269	269	316	328	115	161	200	242	203	293	152	164	193	199
OtsAC09SFMK_0652	226	226	176	198	213	229	129	207	239	261	316	328	115	181	278	282	187	235	146	184	199	199
OtsAC09SFMK_0653	0	0	0	0	225	237	175	235	243	277	336	344	189	191	266	282	199	247	134	156	201	221
OtsAC09SFMK_0655	186	198	192	254	209	237	129	201	243	249	352	360	115	115	238	266	247	247	142	200	193	203
OtsAC09SFMK_0657	186	190	186	216	193	209	163	163	223	247	236	316	191	191	242	270	199	263	134	146	199	199
OtsAC09SFMK_0658	202	222	154	240	209	265	175	195	277	281	268	312	115	115	242	274	195	235	146	168	193	201
OtsAC09SFMK_0660	182	198	198	232	221	225	159	183	243	269	244	316	141	191	258	262	207	255	160	204	201	233
OtsAC09SFMK_0662	194	202	150	192	181	249	175	231	211	243	252	320	161	193	266	270	199	219	138	138	193	207
OtsAC09SFMK_0667	202	230	198	240	229	273	171	171	227	257	272	336	115	219	242	266	243	243	152	164	199	201
OtsAC09SFMK_0669	186	230	154	154	237	261	183	187	171	243	312	336	157	249	254	270	199	207	146	168	201	237
OtsAC09SFMK_0670	194	214	154	250	237	285	163	235	277	287	320	410	185	223	254	266	255	259	130	164	201	227
OtsAC09SFMK_0673	222	230	154	180	229	297	175	175	265	269	332	336	141	191	242	242	235	243	138	160	221	227
OtsAC09SFMK_0674	186	202	198	250	225	229	171	175	207	257	272	336	115	177	242	266	243	243	142	168	199	233
OtsAC09SFMK_0675	226	234	176	176	209	265	175	179	233	269	184	328	191	201	242	266	255	259	142	142	193	203
OtsAC09SFMK_0682	186	198	196	258	209	233	175	175	253	285	188	402	201	235	254	266	211	305	134	134	205	227
OtsAC09SFMK_0684	214	226	154	176	237	281	155	175	249	249	340	352	115	161	200	258	203	243	142	160	203	227
OtsAC09SFMK_0689	202	222	246	250	237	257	163	227	243	249	316	336	161	187	242	278	199	235	160	168	201	201
OtsAC09SFMK_0690	222	230	158	240	181	229	129	175	243	261	284	332	189	191	234	258	191	259	146	172	199	219
OtsAC09SFMK_0691	210	230	202	204	201	241	129	163	265	265	328	332	217	219	274	274	207	239	146	160	199	237
OtsAC09SFMK_0692	198	198	158	196	233	249	155	175	241	281	316	324	115	191	266	274	195	235	142	152	199	227
OtsAC09SFMK_0693	202	230	200	212	229	237	231	235	229	235	336	336	161	193	258	290	195	203	134	204	201	201
OtsAC09SFMK_0695	170	186	150	242	181	209	175	239	255	269	328	410	227	233	254	274	227	247	160	212	233	237
OtsAC09SFMK_0696	202	234	154	232	209	225	171	175	223	257	328	348	165	233	234	278	191	235	152	164	201	201
OtsAC09SFMK_0704	202	222	154	254	205	297	175	191	239	265	304	324	205	245	270	290	231	255	134	160	201	225
OtsAC09SFMK_0706	186	230	154	180	197	217	175	187	223	249	188	336	193	201	242	266	231	231	152	152	201	221
OtsAC09SFMK_0707	222	234	154	180	229	237	163	201	233	287	328	376	181	187	266	290	207	239	138	152	193	203
OtsAC09SFMK_0708	186	198	158	180	229	257	199	231	245	253	236	402	181	197	234	242	247	305	142	168	227	237
OtsAC09SFMK_0710	182	186	158	236	229	237	187	187	207	243	332	406	163	163	242	282	195	195	146	156	193	227
OtsAC09SFMK_0711	194	194	176	198	209	213	175	227	243	281	383	398	191	245	238	262	227	235	142	160	193	199
OtsAC09SFMK_0712	194	210	200	242	209	213	175	175	243	247	336	352	185	185	266	278	195	231	138	168	221	233
OtsAC09SFMK_0713	194	230	180	198	237	261	159	201	233	241	316	320	185	197	250	278	191	211	142	142	227	233
OtsAC09SFMK_0714	198	226	154	194	257	277	231	231	249	253	348	356	191	201	242	266	243	259	160	164	233	233
OtsAC09SFMK_0718	194	198	190	192	237	285	163	227	247	287	320	410	137	185	254	266	255	259	130	152	201	203
OtsAC09SFMK_0719	202	230	176	242	213	217	183	227	249	287	188	332	191	201	242	278	199	263	142	152	201	207
OtsAC09SFMK_0721	206	218	154	216	237	265	175	183	171	207	188	252	193	193	242	246	195	255	142	152	199	227
OtsAC09SFMK_0734	190	230	158	176	237	249	175	175	243	261	316	328	185	203	238	274	195	231	152	168	201	203
OtsAC09SFMK_0735	198	234	196	262	209	253	159	175	255	281	332	383	181	191	242	262	235	255	160	168	193	201
OtsAC09SFMK_0736	186	202	154	250	177	237	195	199	243	251	188	328	201	249	242	266	195	255	146	152	201	233
OtsAC09SFMK_0737	202	214	194	198	205	261	163	183	253	277	184	284	119	201	258	258	231	255	142	168	203	203
OtsAC09SFMK_0742	162	230	196	250	201	257	175	187	245	287	272	360	115	137	238	262	179	195	142	146	201	201
OtsAC09SFMK_0743	230	230	240	240	233	257	179	231	253	281	188	288	181	193	234	246	199	203	146	146	227	233
OtsAC09SFMK_0744	210	210	198	216	189	281	159	159	219	243	240	252	191	233	278	282	207	207	142	142	199	201
OtsAC09SFMK_0745	166	186	200	224	177	269	191	207	211	243	304	336	139	231	242	282	199	207	146	146	201	233
OtsAC09SFMK_0747	170	230	188	216	233	265	175	207	211	243	308	336	187	245	266	282	199	247	142	160	199	219
OtsAC09SFMK_0752	226	230	154	200	205	241	175	179	229	269	316	320	161	249	200	200	203	293	146	168	193	199
OtsAC09SFMK_0753	182	198	158	278	257	277	191	201	255	257	316	360	139	199	266	286	231	235	138	152	193	219
OtsAC09SFMK_0756	202	218	150	176	213	237	163	231	237	265	300	340	161	219	242	266	199	231	146	164	201	203
OtsAC09SFMK_0757	190	234	176	196	209	249	231	231	229	287	320	356	161	187	262	262	227	267	134	168	201	233
OtsAC09SFMK_0758	170	222	176	242	209	245	179	179	239	261	256	348	115	265	242	262	195	227	146	152	199	205
OtsAC09SFMK_0760	222	230	154	192	237	237	179	235	235	243	348	402	227	249	242	286	195	259	152	172	199	221
OtsAC09SFMK_0766	194	230	198	250	181	213	231	231	243	243	284	398	193	245	242	242	235	267	152	164	199	199
OtsAC09SFMK_0767	194	234	196	208	185	277	191	231	247	249	188	348	155	249	246	262	199	239	142	152	201	201
OtsAC09SFMK_0768	190	202	154	202	233	241	155	179	249	261	188	284	115	161	250	274	231	239	146	168	199	201
OtsAC09SFMK_0773	182	230	208	278	237	237	175	239	223	257	264	316	193	197	242	254	195	223	138	142	199	201
OtsAC09SFMK_0775	194	198	154	232	229	233	201	201	223	273	324	402	207	269	266	290	199	255	146	156	199	233
OtsAC09SFMK_0777	198	202	196	258	213	229	129	207	207	265	284	328	181	189	234	282	195	267	146	164	199	237
OtsAC09SFMK_0778	166	230	200	254	209	209	179	239	249	269	276	328	115	119	262	278	235	263	138	168	201	227
OtsAC09SFMK_0779	170	230	200	254	205	237	183	187	243	247	280	312	115	229	242	262	183	255	164	224	207	233
OtsAC09SFMK_0780	202	230	254	258	229	229	129	235	171	241	252	402	181	195	242	278	199	227	142	142	207	233
OtsAC09SFMK_0781	182	226	154	196	217	281	175	227	233	269	252	308	155	181	266	278	255	255	164	168	193	237
OtsAC09SFMK_0782	186	198	176	254	209	237	129	201	243	249	252	352	115	193	200	282	247	247	168	200	193	193
OtsAC09SFMK_0784	182	214	154	204	217	261	219	231	241	243	320	340	119	247	238	250	191	203	142	146	201	219
OtsAC09SFMK_0785	186	190	150	240	209	237	183	201	239	281	320	328	115	191	238	250	211	247	142	152	199	201
OtsAC09SFMK_0787	202	230	154	176	233	281	129	235	243	249	402	402	181	249	278	286	199	263	146	176	193	201
OtsAC09SFMK_0789	182	226	154	154	217	237	183	187	227	241	240	280	159	185	266	270	195	243	142	160	199	201
OtsAC09SFMK_0790	186	234	200	224	177	249	195	207	243	253	272	276	231	249	266	282	199	207	146	168	201	219
OtsAC09SFMK_0793	222	230	238	250	229	257	175	201	241	281	256	332	119	187	266	282	223	255	142	172	199	219
OtsAC09SFMK_0794	218	222	176	256	229	269	179	239	241	249	276	308	181	233	254	274	207	207	142	172	201	227
OtsAC09SFMK_0795	222	222	176	232	229	277	183	187	229	261	280	392	181	201	242	270	199	199	134	142	199	199
OtsAC09SFMK_0797	186	198	176	310	209	253	129	149	243	249	352	360	199	199	200	282	247	247	142	168	193	203
OtsAC09SFMK_0798	202	234	154	180	217	249	191	227	207	273	256	328	219	249	234	278	203	255	142	212	199	233
OtsAC09SFMK_0801	190	222	150	198	233	237	183	207	243	265	336	344	165	231	242	270	203	247	142	164	201	201
OtsAC09SFMK_0802	214	234	248	294	177	233	129	235	233	237	332	336	115	193	270	282	195	199	142	168	205	233
OtsAC09SFMK_0803	214	238	154	250	237	285	231	235	243	247	308	344	185	223	254	274	207	259	152	164	203	227
OtsAC09SFMK_0804	186	230	200	388	181	209	175	179	241	253	276	332	189	219	242	254	195	235	134	134	199	227
OtsAC09SFMK_0805	210	226	204	244	201	241	239	239	229	265	284	316	187	217	238	274	187	207	146	152	199	237
OtsAC09SFMK_0806	190	226	158	236	225	229	149	163	253	269	332	380	219	249	234	274	199	247	138	164	233	233
OtsAC09SFMK_0807	194	194	176	196	217	277	159	175	255	281	316	332	115	249	220	262	227	255	164	168	199	201
OtsAC09SFMK_0808	182	226	150	238	237	261	171	175	207	261	308	410	201	217	246	282	187	231	160	168	201	233
OtsAC09SFMK_0809	218	230	154	154	221	277	163	163	171	249	188	340	187	201	270	274	195	199	138	212	199	237
OtsAC09SFMK_0810	222	230	244	281	209	277	179	201	265	273	316	414	181	219	246	254	215	255	152	164	203	225
OtsAC09SFMK_0811	222	230	154	196	225	229	175	175	171	207	320	340	201	245	266	270	183	227	142	164	199	233
OtsAC09SFMK_0815	182	222	238	248	257	261	227	239	243	249	332	336	181	181	234	266	207	247	146	164	199	201
OtsAC09SFMK_0816	170	222	250	294	237	277	183	231	237	249	316	402	161	167	238	266	199	243	142	164	201	201
OtsAC09SFMK_0817	186	234	176	198	209	241	159	179	249	269	332	344	191	219	242	274	199	255	142	164	201	203
OtsAC09SFMK_0818	190	222	154	180	225	237	175	183	227	243	288	328	161	181	238	266	231	243	152	156	201	205
OtsAC09SFMK_0820	222	230	154	200	201	233	129	235	249	261	320	332	119	161	200	274	231	235	142	184	201	205
OtsAC09SFMK_0822	218	226	150	192	221	241	175	223	243	249	252	312	161	193	270	274	199	203	138	164	193	207
OtsAC09SFMK_0823	186	190	154	236	177	237	179	187	171	269	272	324	201	201	254	270	199	207	138	146	201	205
OtsAC09SFMK_0825	222	230	154	248	229	233	183	239	243	249	188	352	115	191	200	246	203	259	146	152	219	233
OtsAC09SFMK_0826	202	218	154	242	233	241	159	231	239	257	328	336	187	235	242	262	191	255	138	152	199	201
OtsAC09SFMK_0827	230	230	154	154	181	237	227	231	241	257	316	336	185	187	200	266	203	259	130	168	201	201
OtsAC09SFMK_0828	182	222	200	254	257	261	227	239	243	249	284	332	177	181	266	278	207	247	134	146	201	221
OtsAC09SFMK_0829	186	230	176	244	229	237	201	239	171	269	280	336	189	197	258	262	191	231	130	168	201	219
OtsAC09SFMK_0830	194	234	154	254	209	237	175	187	239	273	312	324	161	219	266	270	195	203	130	146	199	201
OtsAC09SFMK_0833	170	194	154	196	233	237	191	201	229	261	312	402	161	181	238	246	207	231	142	146	201	237
OtsAC09SFMK_0835	190	230	242	258	225	229	163	175	239	253	340	348	115	191	242	266	195	247	160	172	201	233
OtsAC09SFMK_0836	182	222	154	200	225	229	201	223	207	229	276	406	161	201	242	246	235	243	134	146	201	203
OtsAC09SFMK_0837	202	230	198	242	249	249	175	227	241	243	332	340	115	191	262	262	227	231	160	172	193	221
OtsAC09SFMK_0838	218	230	158	250	201	205	175	179	243	287	292	328	187	203	234	266	199	227	138	146	201	233
OtsAC09SFMK_0840	210	226	184	242	217	285	149	175	223	265	328	336	119	193	200	266	215	231	146	160	199	203
OtsAC09SFMK_0841	190	218	158	208	233	237	175	183	243	253	284	332	239	243	238	242	195	247	164	200	219	233
OtsAC09SFMK_0847	194	202	204	294	225	237	175	201	253	269	276	316	187	233	234	266	199	227	142	152	193	201
OtsAC09SFMK_0848	218	234	154	154	237	237	159	179	253	269	276	316	141	203	234	266	207	235	142	152	193	201
OtsAC09SFMK_0850	182	202	154	274	181	209	201	235	229	257	236	284	119	181	266	282	211	231	142	152	203	227
OtsAC09SFMK_0852	182	202	196	244	261	261	159	183	247	269	188	336	191	191	238	258	195	255	152	168	201	233
OtsAC09SFMK_0853	198	202	212	254	181	181	207	227	241	241	276	340	115	161	278	282	203	231	138	160	199	207
OtsAC09SFMK_0858	190	202	154	186	233	237	201	201	243	253	312	402	137	185	282	282	203	247	134	160	227	227
OtsAC09SFMK_0860	198	222	154	180	177	237	175	179	207	227	316	328	161	223	238	266	231	231	152	156	201	201
OtsAC09SFMK_0861	202	226	204	240	213	217	163	239	207	249	332	394	151	191	266	274	235	255	134	168	201	221
OtsAC09SFMK_0862	202	230	186	238	213	253	175	175	223	277	280	316	191	197	242	282	235	259	152	164	201	205
OtsAC09SFMK_0863	202	218	236	250	213	245	175	227	223	269	328	344	161	197	242	258	183	231	138	146	201	201
OtsAC09SFMK_0864	198	222	154	154	181	265	175	183	223	269	328	344	177	253	242	258	199	247	138	146	201	201
OtsAC09SFMK_0865	170	230	236	240	229	237	201	235	207	241	304	332	137	227	234	282	227	243	142	152	193	199
OtsAC09SFMK_0866	210	226	154	278	221	253	201	239	245	281	184	328	203	205	200	242	195	199	134	176	201	221
OtsAC09SFMK_0867	202	234	192	250	237	237	175	179	253	261	316	340	161	197	250	258	215	243	142	152	233	237
OtsAC09SFMK_0868	182	194	196	246	181	233	179	179	243	249	276	324	135	247	254	270	199	235	142	164	205	219
OtsAC09SFMK_0869	226	234	158	244	205	229	183	195	223	261	288	356	191	197	266	282	207	227	146	168	201	233
OtsAC09SFMK_0870	190	198	154	216	237	273	195	201	219	261	284	312	137	195	226	286	227	231	146	160	233	233
OtsAC09SFMK_0871	190	194	196	254	229	237	183	183	277	285	316	398	187	189	200	282	199	255	138	138	193	233
OtsAC09SFMK_0873	222	226	176	180	229	257	179	239	243	255	244	288	137	193	278	282	203	255	160	172	201	219
OtsAC09SFMK_0874	222	230	194	216	217	261	175	235	249	249	380	410	115	115	266	274	227	231	130	152	227	227
OtsAC09SFMK_0875	170	206	154	258	253	273	163	227	247	281	300	304	193	201	246	262	199	267	134	146	201	233
OtsAC09SFMK_0876	190	234	240	288	217	261	179	231	265	273	320	336	161	197	258	282	203	207	152	160	199	227
OtsAC09SFMK_0877	194	218	154	196	181	237	175	239	253	269	276	316	189	227	234	274	207	235	142	152	199	201
OtsAC09SFMK_0878	166	186	154	198	229	237	175	231	229	249	188	340	201	235	242	274	183	263	134	138	221	221
OtsAC09SFMK_0879	186	230	150	198	181	241	179	231	243	269	328	332	193	197	242	270	199	199	142	156	193	205
OtsAC09SFMK_0881	226	230	204	240	217	237	201	239	243	269	332	406	191	219	242	274	203	255	152	168	203	221
OtsAC09SFMK_0882	222	234	154	162	241	249	175	231	227	281	380	418	161	191	242	246	195	227	142	164	193	205
OtsAC09SFMK_0883	210	226	242	248	233	257	179	235	273	277	332	348	181	199	234	242	195	203	138	146	199	201
OtsAC09SFMK_0884	186	230	208	236	245	257	231	239	171	207	328	340	161	161	200	274	227	231	168	168	199	233
OtsAC09SFMK_0885	190	230	232	240	209	225	187	201	245	269	256	332	115	227	226	266	227	251	146	146	219	225
OtsAC09SFMK_0886	190	222	198	236	177	257	159	159	243	243	348	352	235	235	238	282	199	199	138	146	219	221
OtsAC09SFMK_0887	202	234	196	240	249	249	201	227	223	281	316	344	115	181	238	242	235	255	164	164	205	229
OtsAC09SFMK_0891	230	230	208	216	237	249	183	183	223	243	284	336	181	193	242	250	231	235	142	146	233	233
OtsAC09SFMK_0892	178	182	176	180	237	237	191	195	243	245	244	328	137	193	274	278	199	243	160	172	201	219
OtsAC09SFMK_0894	230	234	192	196	241	241	201	231	211	257	288	312	191	269	242	266	195	243	160	160	183	193
OtsAC09SFMK_0895	198	230	154	254	233	237	129	231	253	261	316	398	185	195	242	282	187	263	152	156	201	233
OtsAC09SFMK_0896	182	218	150	176	213	253	179	179	253	261	316	398	115	219	242	282	187	255	152	156	201	233
OtsAC09SFMK_0897	186	194	176	250	209	241	159	179	269	273	320	344	191	219	242	274	199	255	152	164	193	205
OtsAC09SFMK_0899	186	198	192	254	221	237	175	201	241	243	252	352	115	115	266	282	207	247	142	200	193	193
OtsAC09SFMK_0900	222	234	176	176	217	265	175	179	233	241	188	188	181	191	254	266	203	259	160	168	199	227
OtsAC09SFMK_0901	202	230	176	196	237	249	187	227	219	251	316	328	181	191	242	266	243	255	134	146	199	201
OtsAC09SFMK_0902	222	230	254	258	217	241	175	207	265	281	328	332	191	235	238	242	219	231	134	146	201	219
OtsAC09SFMK_0904	198	230	154	154	177	249	179	223	253	281	332	352	135	249	242	278	235	239	138	138	201	221
OtsAC09SFMK_0905	182	190	150	224	257	265	175	239	261	265	328	328	181	223	234	238	199	231	168	184	193	227
OtsAC09SFMK_0906	234	234	232	262	217	297	175	175	269	281	320	344	161	181	266	266	227	255	152	160	199	201
OtsAC09SFMK_0907	230	234	158	200	241	253	175	227	261	269	316	332	181	193	226	270	199	247	142	160	201	219
OtsAC09SFMK_0908	222	230	158	184	241	253	175	179	243	273	324	336	161	249	242	242	231	255	164	184	199	205
OtsAC09SFMK_0913	182	226	196	242	237	261	195	195	211	287	252	276	189	197	258	274	203	223	160	168	203	237
OtsAC09SFMK_0914	190	194	154	192	237	261	175	195	223	269	280	348	203	241	242	266	199	219	142	204	201	237
OtsAC09SFMK_0915	186	190	158	388	209	237	175	201	243	243	316	352	115	177	234	238	199	247	134	184	199	199
OtsAC09SFMK_0917	182	226	150	236	237	261	171	175	207	261	332	410	201	217	246	274	187	243	164	184	227	233
OtsAC09SFMK_0918	198	202	154	244	205	237	195	201	227	255	280	316	191	237	246	262	195	235	142	164	201	203
OtsAC09SFMK_0923	202	230	204	258	237	237	183	231	219	281	320	352	157	185	242	262	207	227	134	164	205	233
OtsAC09SFMK_0924	230	230	154	244	181	237	187	231	171	241	316	336	185	187	200	266	203	259	138	164	201	201
OtsAC09SFMK_0928	166	230	158	258	229	229	223	231	241	269	308	332	153	193	234	246	223	259	134	160	199	227
OtsAC09SFMK_0936	182	198	154	294	229	233	179	179	243	273	184	320	181	237	242	266	199	243	168	168	201	207
OtsAC09SFMK_0939	170	234	242	254	229	233	175	175	243	257	272	402	115	197	242	286	239	247	138	160	221	227
OtsAC09SFMK_0940	210	230	212	242	185	217	163	175	207	261	276	284	115	181	242	242	227	231	134	142	199	201
OtsAC09SFMK_0942	170	230	154	236	181	217	231	231	247	265	288	324	115	233	220	242	207	227	152	168	205	237
OtsAC09SFMK_0943	214	234	248	294	233	261	129	201	223	237	332	336	115	219	254	270	199	207	146	168	205	233
OtsAC09SFMK_0944	230	230	200	258	209	277	201	223	243	249	320	332	115	115	200	262	227	231	164	164	201	227
OtsAC09SFMK_0946	230	230	158	238	213	261	183	187	229	241	320	352	157	177	238	254	203	251	146	168	199	233
OtsAC09SFMK_0948	182	186	154	154	237	273	183	201	219	259	276	336	159	183	266	270	179	199	138	164	193	201
OtsAC09SFMK_0953	230	234	240	254	181	249	129	175	229	243	332	332	189	191	234	278	191	259	146	172	199	219
OtsAC09SFMK_0955	190	194	154	242	169	245	179	179	223	243	296	340	115	189	242	262	255	255	142	160	207	233
OtsAC09SFMK_0957	186	202	176	200	209	225	129	175	261	285	256	402	137	237	200	220	207	235	138	142	205	219
OtsAC09SFMK_0958	182	214	240	252	209	261	183	191	269	287	328	352	115	249	242	258	199	219	142	146	193	199
OtsAC09SFMK_0960	202	218	154	240	233	261	231	231	243	257	264	280	235	243	234	242	195	255	146	152	201	201
OtsAC09SFMK_0962	186	226	150	244	233	237	129	163	243	265	328	336	219	227	238	238	227	239	146	160	203	227
OtsAC09SFMK_0963	186	186	250	388	209	257	175	175	243	253	312	332	115	115	238	254	195	263	134	134	199	199
OtsAC09SFMK_0965	182	230	154	198	237	241	183	231	207	265	332	336	177	201	242	258	219	251	134	164	201	233
OtsAC09SFMK_0966	162	230	158	176	233	237	175	219	241	247	316	406	165	249	200	270	227	255	138	146	199	221
OtsAC09SFMK_0967	230	230	158	192	249	253	179	239	253	281	332	352	115	115	242	278	235	239	138	138	201	227
OtsAC09SFMK_0969	186	230	154	154	209	253	179	223	249	281	316	352	115	115	242	246	239	263	138	138	205	227
OtsAC09SFMK_0971	202	222	180	236	237	241	175	201	229	249	264	332	191	201	286	290	183	273	134	164	201	201
OtsAC09SFMK_0973	218	218	250	258	221	257	0	0	249	269	316	340	161	187	242	266	215	255	134	138	221	227
OtsAC09SFMK_0976	170	198	200	278	209	277	159	175	257	281	284	316	227	241	238	270	187	199	138	164	233	237
OtsAC09SFMK_0979	178	182	176	258	237	257	195	239	243	255	244	328	115	161	278	282	199	203	160	172	201	219
OtsAC09SFMK_0980	222	336	154	154	209	285	159	231	281	281	188	316	135	191	270	282	203	203	146	160	201	205
OtsAC09SFMK_0982	166	222	158	200	241	265	207	231	229	287	304	340	115	193	270	274	199	231	142	160	219	233
OtsAC09SFMK_0983	182	226	176	250	209	277	183	195	227	243	268	332	115	201	234	278	195	199	146	172	201	205
OtsAC09SFMK_0986	222	230	184	188	225	241	175	231	265	281	332	352	115	189	238	242	207	231	134	164	201	219
OtsAC09SFMK_0987	198	218	240	294	241	261	183	191	261	269	328	352	161	193	242	258	199	243	146	164	193	199
OtsAC09SFMK_0988	222	226	150	158	277	277	163	183	207	273	348	352	137	191	262	270	235	243	152	152	203	221
OtsAC09SFMK_0990	218	234	194	196	233	253	195	235	227	243	236	348	181	227	242	282	203	207	160	164	201	207
OtsAC09SFMK_0994	202	222	154	310	233	257	175	195	261	273	292	296	115	119	200	242	195	235	142	168	193	201
OtsAC09SFMK_0995	182	222	200	254	257	257	175	239	241	281	332	336	177	233	234	246	211	231	146	164	199	221
OtsAC09SFMK_0996	230	230	190	198	225	257	159	191	207	207	320	332	165	193	258	266	255	259	138	152	219	227
OtsAC09SFMK_0997	186	230	200	200	209	257	179	183	241	253	276	332	115	189	238	242	195	235	134	134	199	237
OtsAC09SFMK_0998	186	230	180	180	233	241	175	187	223	249	332	336	193	201	242	266	231	231	164	176	199	221
OtsAC09SFMK_0999	182	186	192	198	209	241	175	201	243	269	292	352	115	177	274	274	227	263	138	160	199	199
OtsAC09SFMK_01000	214	230	154	200	181	197	175	187	233	277	188	406	201	227	274	278	243	263	134	176	199	227
OtsAC09SFMK_01001	222	230	196	198	237	265	207	239	219	239	236	336	241	245	220	270	203	215	146	164	201	233
OtsAC09SFMK_01004	190	210	162	242	185	297	163	183	243	261	280	328	115	191	258	258	207	227	138	142	201	233
OtsAC09SFMK_01007	210	234	212	262	233	241	163	163	207	241	312	336	115	181	266	266	227	255	138	142	203	205
OtsAC09SFMK_01009	230	230	150	242	209	233	195	227	207	207	284	332	119	175	234	270	183	239	168	172	201	233
OtsAC09SFMK_01011	182	222	236	248	257	257	163	227	243	249	284	312	177	233	266	278	211	231	134	146	199	221
OtsAC09SFMK_01014	194	234	200	240	229	245	129	179	241	269	236	332	137	191	234	286	191	207	140	152	199	227
OtsAC09SFMK_01015	190	194	196	250	237	245	183	183	249	255	340	418	137	191	262	266	199	235	134	184	199	201
OtsAC09SFMK_01016	202	230	154	180	205	233	163	235	171	249	312	398	157	195	262	274	235	263	146	176	201	207
OtsAC09SFMK_01017	198	226	200	212	185	217	163	201	207	269	276	284	146	191	242	242	223	227	134	168	201	233
OtsAC09SFMK_01018	198	226	154	198	185	257	195	223	207	247	316	398	193	221	254	262	195	195	138	152	203	227
OtsAC09SFMK_01019	202	230	150	154	213	237	183	231	249	253	300	332	161	219	258	266	239	305	164	212	201	203
OtsAC09SFMK_01024	202	230	176	200	177	241	201	239	229	265	188	304	137	189	262	270	195	235	142	168	221	233
OtsAC09SFMK_01025	182	190	176	200	185	209	163	231	207	287	316	332	191	193	238	242	195	203	138	146	199	201
OtsAC09SFMK_01026	170	230	158	236	225	229	175	175	171	243	316	320	227	245	266	270	183	227	142	220	201	233
OtsAC09SFMK_01027	210	226	154	176	233	253	201	235	211	249	184	328	195	203	242	262	195	199	134	176	201	201
OtsAC09SFMK_01029	202	230	150	230	181	233	159	231	245	251	272	336	181	251	258	290	199	235	138	138	201	233
OtsAC09SFMK_01030	170	186	196	198	253	265	171	235	227	243	236	328	161	223	220	270	207	239	146	160	199	201
OtsAC09SFMK_01031	202	226	200	208	217	277	179	201	211	261	320	332	161	249	238	266	199	243	152	160	199	233
OtsAC09SFMK_01032	230	234	186	196	229	257	179	239	229	277	296	394	235	249	200	270	219	255	152	152	199	201
OtsAC09SFMK_01033	166	170	158	258	213	217	223	231	243	243	312	332	153	181	234	246	231	259	130	134	199	227
OtsAC09SFMK_01034	210	222	150	200	229	241	163	201	269	273	312	352	197	197	242	262	199	203	142	164	233	237
OtsAC09SFMK_01035	194	194	236	306	241	269	175	179	241	265	332	336	197	219	200	286	179	235	152	164	199	199
OtsAC09SFMK_01036	182	186	208	258	249	277	0	0	243	261	184	336	137	257	242	246	227	231	134	152	219	237
OtsAC09SFMK_01037	170	202	154	258	249	277	191	231	247	273	340	344	181	219	242	242	235	239	164	168	193	219
OtsAC09SFMK_01040	186	186	196	200	261	261	179	183	229	243	188	308	191	227	242	278	231	263	138	160	201	207
OtsAC09SFMK_01041	170	218	150	198	237	277	179	191	247	253	344	398	181	219	220	254	207	243	164	168	199	199
OtsAC09SFMK_01043	218	226	150	238	181	249	219	231	211	219	280	312	231	235	270	274	199	203	160	164	193	199
OtsAC09SFMK_01048	202	230	154	196	241	281	175	179	265	269	324	402	115	159	242	254	203	219	138	138	205	233
OtsAC09SFMK_01049	182	222	150	244	241	261	175	239	261	277	280	308	201	227	246	274	243	255	168	184	227	233
OtsAC09SFMK_01050	198	230	200	242	225	253	179	183	243	281	236	284	115	161	234	270	231	239	138	212	227	233
OtsAC09SFMK_01051	214	218	240	252	209	241	183	195	241	287	312	352	193	247	242	258	199	243	142	146	193	233
OtsAC09SFMK_01052	230	234	192	294	205	237	183	187	243	269	188	300	227	229	242	262	183	195	160	164	193	219
OtsAC09SFMK_01053	222	222	158	200	229	237	175	191	247	253	328	376	181	187	242	270	235	259	176	212	199	233
